Record Length,16384
Sample Interval,CH1:0.0020000001563 CH2:0.0020000001563
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,2.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
-1.13000000000,-0.36400,0.00
-1.12800000000,-0.36400,0.00
-1.12600000000,-0.36400,0.00
-1.12400012500,-0.37200,0.00
-1.12200012500,-0.36800,0.00
-1.12000000000,-0.36400,0.00
-1.11800000000,-0.36400,0.00
-1.11600000000,-0.36400,0.00
-1.11400012500,-0.36800,0.00
-1.11200000000,-0.36800,0.00
-1.11000000000,-0.36800,-0.04000
-1.10800000000,-0.36800,0.00
-1.10600012500,-0.36800,0.00
-1.10400012500,-0.36800,0.00
-1.10200000000,-0.36800,0.00
-1.10000000000,-0.36800,0.00
-1.09800000000,-0.36400,0.00
-1.09600012500,-0.36400,0.00
-1.09400000000,-0.36800,0.00
-1.09200000000,-0.36800,0.00
-1.09000000000,-0.36800,0.00
-1.08800000000,-0.36400,0.00
-1.08600000000,-0.36800,0.00
-1.08400000000,-0.36800,-0.04000
-1.08200000000,-0.36800,0.00
-1.08000000000,-0.36400,0.00
-1.07800012500,-0.36800,0.00
-1.07600000000,-0.36400,0.00
-1.07400000000,-0.37200,0.00
-1.07200000000,-0.36800,0.00
-1.07000000000,-0.36400,0.00
-1.06800012500,-0.36800,0.00
-1.06600000000,-0.36800,0.00
-1.06400000000,-0.36800,0.00
-1.06200000000,-0.36800,0.00
-1.06000000000,-0.36400,0.00
-1.05800000000,-0.36400,0.00
-1.05600000000,-0.35600,0.00
-1.05400000000,-0.36800,0.00
-1.05200000000,-0.36400,0.00
-1.05000012500,-0.36800,0.00
-1.04800000000,-0.36800,0.00
-1.04600000000,-0.36800,0.00
-1.04400000000,-0.36800,0.00
-1.04200006300,-0.36800,0.00
-1.03999993800,-0.36400,0.00
-1.03800000000,-0.36400,0.00
-1.03600000000,-0.36400,0.00
-1.03400006300,-0.36400,0.00
-1.03200006300,-0.37200,0.00
-1.03000000000,-0.36400,0.00
-1.02800000000,-0.36800,0.00
-1.02600000000,-0.36800,0.00
-1.02400006300,-0.36800,0.00
-1.02200006300,-0.37200,0.00
-1.02000000000,-0.36400,0.00
-1.01800000000,-0.36400,0.00
-1.01600006300,-0.36400,0.00
-1.01400006300,-0.36800,0.00
-1.01199993800,-0.36400,0.00
-1.01000000000,-0.36800,0.00
-1.00800000000,-0.36400,0.00
-1.00600006300,-0.36800,0.00
-1.00400006300,-0.36800,0.00
-1.00200000000,-0.36800,0.00
-1.00000000000,-0.36800,-0.04000
-0.99800000000,-0.36400,0.00
-0.99600000000,-0.36400,0.00
-0.99400000000,-0.36400,0.00
-0.99200000000,-0.36400,0.00
-0.99000000000,-0.36800,0.00
-0.98800000000,-0.36800,0.00
-0.98600000000,-0.36800,0.00
-0.98400000000,-0.37200,0.00
-0.98200000000,-0.36400,0.00
-0.98000000000,-0.36400,0.00
-0.97800000000,-0.36400,0.00
-0.97600000000,-0.36400,0.00
-0.97400000000,-0.36400,0.00
-0.97200000000,-0.36400,0.00
-0.97000000000,-0.36800,0.00
-0.96800000000,-0.36400,0.00
-0.96600000000,-0.36800,0.00
-0.96400000000,-0.37200,0.00
-0.96200000000,-0.36400,0.00
-0.96000000000,-0.36800,0.00
-0.95800000000,-0.36400,0.00
-0.95600000000,-0.36800,0.00
-0.95400000000,-0.36800,0.00
-0.95200000000,-0.36400,0.00
-0.95000000000,-0.36400,0.00
-0.94800000000,-0.36800,0.00
-0.94600000000,-0.36800,-0.04000
-0.94400000000,-0.36800,0.00
-0.94200000000,-0.36400,0.00
-0.94000000000,-0.36400,0.00
-0.93800000000,-0.36400,0.00
-0.93600000000,-0.36800,0.00
-0.93400000000,-0.36800,0.00
-0.93200000000,-0.36400,0.00
-0.93000000000,-0.36800,0.00
-0.92800000000,-0.36800,0.00
-0.92600000000,-0.36800,0.00
-0.92400000000,-0.36800,0.00
-0.92200000000,-0.36800,0.00
-0.92000000000,-0.36800,0.00
-0.91800000000,-0.36800,0.00
-0.91600000000,-0.36800,0.00
-0.91400000000,-0.36800,0.00
-0.91200000000,-0.36400,0.00
-0.90999993750,-0.36400,0.00
-0.90800000000,-0.36800,0.00
-0.90600000000,-0.36400,0.00
-0.90400000000,-0.36000,0.00
-0.90200000000,-0.36800,0.00
-0.90000006250,-0.36000,0.00
-0.89800006250,-0.37200,0.00
-0.89600000000,-0.35200,0.00
-0.89400006250,-0.36400,0.00
-0.89200000000,-0.36400,0.00
-0.89000006250,-0.36800,0.00
-0.88800000000,-0.36400,0.00
-0.88600006250,-0.36800,0.00
-0.88400006250,-0.36800,0.00
-0.88200000000,-0.36800,0.00
-0.88000006250,-0.36800,0.00
-0.87800000000,-0.36400,0.00
-0.87600006250,-0.36800,0.00
-0.87400000000,-0.36800,0.00
-0.87200006250,-0.36400,0.00
-0.87000000000,-0.36800,0.00
-0.86800000000,-0.36800,0.00
-0.86600006250,-0.36800,0.00
-0.86400000000,-0.36800,0.00
-0.86200006250,-0.36800,0.00
-0.86000000000,-0.36800,0.00
-0.85800006250,-0.36800,0.00
-0.85600000000,-0.36400,0.00
-0.85400006250,-0.36800,0.00
-0.85200006250,-0.36000,0.00
-0.85000000000,-0.36800,0.00
-0.84800006250,-0.36800,0.00
-0.84600000000,-0.36400,0.00
-0.84400006250,-0.36800,0.00
-0.84200000000,-0.36800,0.00
-0.84000006250,-0.36800,0.00
-0.83800006250,-0.36400,0.00
-0.83600000000,-0.36800,0.00
-0.83400006250,-0.36800,0.00
-0.83200000000,-0.36800,0.00
-0.83000006250,-0.36800,0.00
-0.82800000000,-0.36400,0.00
-0.82600006250,-0.36800,0.00
-0.82400000000,-0.36800,-0.04000
-0.82200000000,-0.36400,0.00
-0.82000006250,-0.36800,0.00
-0.81800000000,-0.36800,0.00
-0.81600006250,-0.36800,0.00
-0.81400000000,-0.36400,0.00
-0.81200006250,-0.36800,0.00
-0.81000006250,-0.36400,3.20000
-0.80800000000,-0.36000,3.28000
-0.80600006250,-0.36800,3.32000
-0.80400000000,-0.36800,3.32000
-0.80200006250,-0.37200,3.32000
-0.80000000000,-0.36400,3.32000
-0.79800006250,-0.36400,3.32000
-0.79600000000,-0.36000,3.32000
-0.79400000000,-0.36400,3.32000
-0.79200000000,-0.36800,3.32000
-0.79000000000,-0.36800,3.32000
-0.78800000000,-0.36800,3.32000
-0.78600000000,-0.36800,3.32000
-0.78400006250,-0.36400,3.32000
-0.78200000000,-0.38400,3.32000
-0.78000000000,-0.36000,3.32000
-0.77800000000,-0.36800,3.32000
-0.77600000000,-0.36400,3.32000
-0.77400000000,-0.36000,3.32000
-0.77200000000,-0.36800,3.32000
-0.77000000000,-0.36800,3.32000
-0.76800000000,-0.36800,3.32000
-0.76600006250,-0.36800,3.32000
-0.76400000000,-0.36800,3.32000
-0.76200000000,-0.36400,3.32000
-0.76000000000,-0.36800,3.32000
-0.75800000000,-0.36400,3.32000
-0.75600000000,-0.36800,3.32000
-0.75400000000,-0.36800,3.32000
-0.75200006250,-0.36400,3.32000
-0.75000000000,-0.36800,3.32000
-0.74800000000,-0.36400,3.32000
-0.74600000000,-0.36800,3.32000
-0.74400000000,-0.36800,3.32000
-0.74200000000,-0.36400,3.32000
-0.74000000000,-0.36400,3.32000
-0.73800006250,-0.36400,3.32000
-0.73600000000,-0.36400,3.32000
-0.73400000000,-0.35600,3.32000
-0.73200000000,-0.36400,3.32000
-0.73000000000,-0.36800,3.32000
-0.72800000000,-0.37200,3.32000
-0.72600000000,-0.36400,3.32000
-0.72400000000,-0.36800,3.32000
-0.72200000000,-0.36800,3.32000
-0.72000000000,-0.36000,3.32000
-0.71800000000,-0.36800,3.32000
-0.71600000000,-0.36400,3.32000
-0.71400000000,-0.36800,3.32000
-0.71200000000,-0.36800,3.32000
-0.71000006250,-0.36400,3.32000
-0.70800000000,-0.36800,3.32000
-0.70600000000,-0.37200,3.28000
-0.70400000000,-0.36800,3.32000
-0.70200000000,-0.36800,3.32000
-0.70000000000,-0.36400,3.32000
-0.69800000000,-0.36000,3.32000
-0.69600000000,-0.36400,3.32000
-0.69400000000,-0.36400,3.32000
-0.69200000000,-0.36000,3.32000
-0.69000000000,-0.36800,3.32000
-0.68799993750,-0.36400,3.32000
-0.68600000000,-0.36400,3.32000
-0.68400000000,-0.36800,3.32000
-0.68200000000,-0.36800,3.32000
-0.68000000000,-0.36400,3.32000
-0.67800000000,-0.36400,3.32000
-0.67600000000,-0.36400,3.32000
-0.67399993750,-0.36400,3.32000
-0.67200000000,-0.36800,3.32000
-0.66999993750,-0.36400,3.32000
-0.66800000000,-0.36400,3.32000
-0.66600000000,-0.36800,3.32000
-0.66400000000,-0.36800,3.32000
-0.66200000000,-0.36400,3.32000
-0.65999993750,-0.36800,3.32000
-0.65800000000,-0.36000,3.32000
-0.65599993750,-0.36800,3.32000
-0.65400000000,-0.36800,3.32000
-0.65200000000,-0.36800,3.32000
-0.65000000000,-0.36800,3.32000
-0.64800000000,-0.36800,3.32000
-0.64599993750,-0.35600,3.32000
-0.64400000000,-0.36800,3.32000
-0.64199993750,-0.36800,3.32000
-0.64000000000,-0.36800,3.32000
-0.63800000000,-0.36800,3.32000
-0.63600000000,-0.36800,3.32000
-0.63400000000,-0.36800,3.32000
-0.63200000000,-0.36800,3.32000
-0.63000000000,-0.36400,3.32000
-0.62799993750,-0.36800,3.32000
-0.62600000000,-0.36800,3.32000
-0.62399993750,-0.36400,3.32000
-0.62200000000,-0.36800,3.32000
-0.62000000000,-0.36400,3.32000
-0.61800000000,-0.36400,3.32000
-0.61600000000,-0.35600,3.32000
-0.61399993750,-0.36400,3.32000
-0.61200000000,-0.36800,3.32000
-0.61000000000,-0.36400,3.32000
-0.60800000000,-0.36800,3.32000
-0.60600000000,-0.36800,3.32000
-0.60400000000,-0.36800,3.32000
-0.60200000000,-0.36400,3.32000
-0.60000000000,-0.36800,3.32000
-0.59800006250,-0.36400,3.32000
-0.59600000000,-0.36400,3.32000
-0.59400006250,-0.36400,3.32000
-0.59200000000,-0.36800,3.32000
-0.59000006250,-0.36400,3.32000
-0.58800000000,-0.36400,3.32000
-0.58600000000,-0.36800,3.32000
-0.58400006250,-0.36800,3.32000
-0.58200000000,-0.36800,3.32000
-0.58000006250,-0.36400,3.32000
-0.57800000000,-0.36000,3.32000
-0.57600006250,-0.36400,3.32000
-0.57400000000,-0.36400,3.32000
-0.57200000000,-0.36800,3.32000
-0.57000006250,-0.36800,3.32000
-0.56800000000,-0.36800,3.32000
-0.56600006250,-0.36800,3.32000
-0.56400000000,-0.36400,3.32000
-0.56200006250,-0.36800,3.32000
-0.56000000000,-0.36400,3.32000
-0.55800000000,-0.36800,3.32000
-0.55600000000,-0.35600,3.32000
-0.55400000000,-0.37200,3.32000
-0.55200006250,-0.36400,3.32000
-0.55000000000,-0.36800,3.32000
-0.54800006250,-0.36800,3.32000
-0.54600000000,-0.36800,3.32000
-0.54400000000,-0.37200,3.32000
-0.54200000000,-0.36800,3.32000
-0.54000000000,-0.36400,3.32000
-0.53800006250,-0.36400,3.32000
-0.53600000000,-0.36400,3.32000
-0.53400006250,-0.36800,3.32000
-0.53200000000,-0.36000,3.32000
-0.53000000000,-0.36800,3.32000
-0.52800000000,-0.36400,3.32000
-0.52600000000,-0.36800,3.32000
-0.52400006250,-0.36800,3.32000
-0.52200000000,-0.36400,3.32000
-0.52000003125,-0.36400,3.32000
-0.51800000000,-0.36400,3.32000
-0.51600003125,-0.36000,3.32000
-0.51400000000,-0.36400,3.32000
-0.51200003125,-0.36800,3.32000
-0.51000000000,-0.36800,3.32000
-0.50800003125,-0.36800,3.32000
-0.50600003125,-0.36800,3.32000
-0.50400000000,-0.36800,3.32000
-0.50200003125,-0.36800,0.08000
-0.50000000000,-0.36400,0.00
-0.49800000000,-0.36000,0.00
-0.49600000000,-0.36400,-0.04000
-0.49400000000,-0.35600,0.00
-0.49200000000,-0.36800,0.00
-0.49000000000,-0.36800,0.00
-0.48800000000,-0.36800,0.00
-0.48600000000,-0.36800,0.00
-0.48400000000,-0.36800,0.00
-0.48200000000,-0.36800,0.00
-0.48000000000,-0.36400,0.00
-0.47800000000,-0.36400,0.00
-0.47600000000,-0.35600,-0.04000
-0.47400000000,-0.36800,0.00
-0.47200000000,-0.36400,0.00
-0.47000000000,-0.36800,0.00
-0.46800000000,-0.36400,0.00
-0.46600000000,-0.36800,0.00
-0.46400000000,-0.37200,0.00
-0.46200000000,-0.36400,0.00
-0.46000000000,-0.36400,0.00
-0.45800000000,-0.36800,0.00
-0.45600000000,-0.36400,0.00
-0.45400000000,-0.36400,0.00
-0.45200000000,-0.36400,0.00
-0.45000000000,-0.36800,0.00
-0.44800000000,-0.36800,0.00
-0.44600000000,-0.36400,0.00
-0.44400000000,-0.36800,0.00
-0.44200000000,-0.36800,0.00
-0.44000000000,-0.36800,0.00
-0.43800000000,-0.36800,0.00
-0.43600000000,-0.36400,0.00
-0.43400000000,-0.36800,0.00
-0.43199996875,-0.35200,0.00
-0.43000000000,-0.36800,0.00
-0.42800000000,-0.36800,0.00
-0.42600000000,-0.36400,0.00
-0.42400000000,-0.36800,0.00
-0.42200000000,-0.36800,0.00
-0.42000000000,-0.36800,0.00
-0.41799996875,-0.36400,0.00
-0.41600000000,-0.35600,0.00
-0.41400000000,-0.36800,0.00
-0.41200000000,-0.36800,0.00
-0.41000000000,-0.36800,0.00
-0.40800000000,-0.36800,0.00
-0.40600000000,-0.36800,0.00
-0.40399996875,-0.36800,0.00
-0.40200000000,-0.36000,0.00
-0.40000000000,-0.36400,0.00
-0.39800000000,-0.36400,0.00
-0.39600000000,-0.36400,0.00
-0.39400000000,-0.36800,0.00
-0.39200003125,-0.36800,0.00
-0.39000000000,-0.36400,0.00
-0.38800000000,-0.36400,0.00
-0.38600000000,-0.36800,0.00
-0.38400000000,-0.36800,-0.04000
-0.38200000000,-0.36800,0.00
-0.38000000000,-0.36800,0.00
-0.37800000000,-0.36800,0.00
-0.37600003125,-0.36000,0.00
-0.37400000000,-0.36400,0.00
-0.37200000000,-0.36400,0.00
-0.37000000000,-0.36800,0.00
-0.36800000000,-0.36800,0.00
-0.36600000000,-0.36800,0.00
-0.36400000000,-0.36800,0.00
-0.36200000000,-0.36800,0.00
-0.36000000000,-0.36400,0.00
-0.35800000000,-0.36400,0.00
-0.35600000000,-0.35600,0.00
-0.35400000000,-0.36800,0.00
-0.35200000000,-0.36800,0.00
-0.35000000000,-0.36400,0.00
-0.34800000000,-0.36800,0.00
-0.34600003125,-0.37200,0.00
-0.34400000000,-0.37200,0.00
-0.34200000000,-0.36400,0.00
-0.34000000000,-0.36400,0.00
-0.33800000000,-0.36400,0.00
-0.33600000000,-0.36800,0.00
-0.33400000000,-0.36800,0.00
-0.33200003125,-0.36400,0.00
-0.33000000000,-0.36800,0.00
-0.32800000000,-0.36800,0.00
-0.32600000000,-0.36800,0.00
-0.32400000000,-0.36800,0.00
-0.32200000000,-0.36800,0.00
-0.32000000000,-0.36400,0.00
-0.31800003125,-0.36800,0.00
-0.31600000000,-0.36400,0.00
-0.31400000000,-0.36800,0.00
-0.31200000000,-0.36800,0.00
-0.31000000000,-0.36800,0.00
-0.30800000000,-0.36800,0.00
-0.30600000000,-0.36800,0.00
-0.30400000000,-0.37200,0.00
-0.30200000000,-0.36800,0.00
-0.30000000000,-0.36400,0.00
-0.29800000000,-0.36800,0.00
-0.29600000000,-0.35600,0.00
-0.29400000000,-0.36400,0.00
-0.29200003125,-0.36400,0.00
-0.29000003125,-0.36800,0.00
-0.28800003125,-0.36400,0.00
-0.28600000000,-0.36800,0.00
-0.28400000000,-0.37200,0.00
-0.28200000000,-0.36800,0.00
-0.28000000000,-0.36400,0.00
-0.27800000000,-0.36400,0.00
-0.27600003125,-0.36400,0.00
-0.27400003125,-0.36400,0.00
-0.27200000000,-0.36800,0.00
-0.27000000000,-0.36800,0.00
-0.26800000000,-0.36400,0.00
-0.26600000000,-0.36800,0.00
-0.26400000000,-0.36800,0.00
-0.26200003125,-0.36400,0.00
-0.26000001563,-0.36400,0.00
-0.25800001563,-0.36400,0.00
-0.25600001563,-0.36800,0.00
-0.25400001563,-0.36400,0.00
-0.25200000000,-0.36400,0.00
-0.25000000000,-0.36800,0.00
-0.24800001563,-0.36800,0.00
-0.24600000000,-0.36400,0.00
-0.24400001563,-0.36800,0.00
-0.24200001563,-0.36400,0.00
-0.24000001563,-0.36800,0.00
-0.23800000000,-0.36800,0.00
-0.23600000000,-0.36400,0.00
-0.23400001563,-0.36800,0.00
-0.23200001563,-0.36800,0.00
-0.23000001563,-0.36400,0.00
-0.22800001563,-0.36800,0.00
-0.22600001563,-0.36400,0.00
-0.22400000000,-0.36800,0.00
-0.22200000000,-0.36800,0.00
-0.22000000000,-0.36400,0.00
-0.21800001563,-0.36800,0.00
-0.21600000000,-0.36800,-0.04000
-0.21400001563,-0.36400,0.00
-0.21200001563,-0.36800,0.00
-0.21000001563,-0.36800,0.00
-0.20800000000,-0.36400,0.00
-0.20600000000,-0.36800,0.00
-0.20400000000,-0.36800,0.00
-0.20200000000,-0.36800,0.00
-0.20000000000,-0.37200,0.00
-0.19800000000,-0.36400,0.00
-0.19600001563,-0.36400,0.00
-0.19400000000,-0.36800,0.00
-0.19200000000,-0.36800,0.00
-0.19000000000,-0.36800,0.00
-0.18800001563,-0.36400,0.00
-0.18600000000,-0.36400,0.00
-0.18400000000,-0.36800,0.00
-0.18200000000,-0.36800,0.00
-0.18000000000,-0.36800,0.00
-0.17800000000,-0.36800,0.00
-0.17600000000,-0.36400,0.00
-0.17400000000,-0.36400,0.00
-0.17200000000,-0.36000,0.00
-0.17000000000,-0.36800,0.00
-0.16800000000,-0.36800,0.00
-0.16600001563,-0.36800,0.00
-0.16400000000,-0.36800,0.00
-0.16200000000,-0.36400,0.00
-0.16000000000,-0.36800,0.00
-0.15800000000,-0.36400,0.00
-0.15600000000,-0.36400,0.00
-0.15400000000,-0.36400,0.00
-0.15200000000,-0.36800,0.00
-0.15000000000,-0.36400,0.00
-0.14800000000,-0.36800,0.00
-0.14600000000,-0.36800,0.00
-0.14400000000,-0.36800,0.00
-0.14200000000,-0.36800,0.00
-0.14000000000,-0.36400,0.00
-0.13800000000,-0.36800,0.00
-0.13600000000,-0.36800,0.00
-0.13400000000,-0.36000,0.00
-0.13200000000,-0.36400,0.00
-0.12999999219,-0.36800,0.00
-0.12799999219,-0.36800,0.00
-0.12600000000,-0.36400,0.00
-0.12400000000,-0.36800,0.00
-0.12200000000,-0.37200,0.00
-0.12000000000,-0.36800,0.00
-0.11800000000,-0.36000,0.00
-0.11600000000,-0.35600,0.00
-0.11400000000,-0.36800,-0.04000
-0.11200000000,-0.36800,0.00
-0.11000000000,-0.36400,0.00
-0.10800000000,-0.36400,0.00
-0.10600000000,-0.36800,0.00
-0.10399999375,-0.36800,0.00
-0.10200000000,-0.36400,0.00
-0.10000000000,-0.36400,0.00
-0.09800000625,-0.36800,0.00
-0.09600000000,-0.35600,0.00
-0.09400000625,-0.36800,0.00
-0.09200000000,-0.36400,0.00
-0.09000000625,-0.36400,0.00
-0.08800000000,-0.36800,0.00
-0.08600000000,-0.36400,0.00
-0.08400000000,-0.36800,0.00
-0.08200000000,-0.36400,0.00
-0.08000000000,-0.36800,0.00
-0.07800000000,-0.36400,0.00
-0.07600000000,-0.35600,0.00
-0.07400000000,-0.36400,0.00
-0.07200000000,-0.36800,0.00
-0.07000000000,-0.36800,0.00
-0.06800000625,-0.36400,0.00
-0.06600000000,-0.36800,0.00
-0.06399999375,-0.36800,0.00
-0.06200000000,-0.36800,0.00
-0.06000000000,-0.36000,0.00
-0.05800000000,-0.36800,0.00
-0.05600000000,-0.36400,0.00
-0.05400000000,-0.36400,0.00
-0.05199999688,-0.36800,0.00
-0.05000000000,-0.36400,0.00
-0.04800000000,-0.36800,0.00
-0.04600000000,-0.36800,0.00
-0.04400000000,-0.36800,0.00
-0.04200000000,-0.36800,0.00
-0.04000000000,-0.36800,0.00
-0.03800000000,-0.36400,0.00
-0.03600000000,-0.36400,0.00
-0.03400000313,-0.36400,0.00
-0.03199999688,-0.36800,0.00
-0.03000000000,-0.36400,0.00
-0.02799999688,-0.36800,0.00
-0.02600000000,-0.36800,0.00
-0.02399999688,-0.36800,0.00
-0.02200000000,-0.36800,0.00
-0.01999999531,-0.36400,0.00
-0.01800000000,-0.36400,0.00
-0.01599999531,-0.36400,0.00
-0.01399999875,-0.36800,0.00
-0.01199999500,-0.36400,0.00
-0.00999999813,-0.36800,0.00
-0.00799999375,-0.36400,0.00
-0.00599999750,-0.37200,0.00
-0.00399999313,-0.36800,0.00
-0.00199999656,-0.36800,0.00
 0.00000000000,-0.37200,0.00
 0.00200000016,-0.36800,0.00
 0.00400000031,-0.36800,0.00
 0.00600000063,-0.36400,0.00
 0.00800000063,-0.37200,0.00
 0.01000000063,-0.36000,0.00
 0.01200000125,-0.36400,0.00
 0.01400000000,-0.36400,0.00
 0.01600000000,-0.36800,0.00
 0.01800000156,-0.36400,0.00
 0.02000000156,-0.36800,0.00
 0.02200000156,-0.36400,0.00
 0.02400000156,-0.37200,0.00
 0.02600000000,-0.36400,0.00
 0.02800000000,-0.36800,0.00
 0.03000000000,-0.36800,0.00
 0.03200000000,-0.36800,0.00
 0.03400000313,-0.36800,0.00
 0.03600000313,-0.36400,0.00
 0.03800000313,-0.36400,0.00
 0.04000000313,-0.36800,0.00
 0.04200000313,-0.36800,0.00
 0.04400000313,-0.36400,0.00
 0.04600000313,-0.36400,0.00
 0.04800000313,-0.36800,0.00
 0.05000000000,-0.36400,0.00
 0.05200000000,-0.36400,0.00
 0.05400000000,-0.36800,0.00
 0.05600000000,-0.36800,0.00
 0.05800000000,-0.36400,0.00
 0.06000000000,-0.36800,0.00
 0.06200000000,-0.36400,0.00
 0.06400000000,-0.36400,0.00
 0.06600000000,-0.36400,0.00
 0.06800000625,-0.36800,0.00
 0.07000000000,-0.36800,0.00
 0.07200000625,-0.36800,0.00
 0.07400000000,-0.36800,0.00
 0.07600000625,-0.36800,0.00
 0.07800000000,-0.36400,0.00
 0.08000000625,-0.36000,0.00
 0.08200000000,-0.36400,0.00
 0.08400000625,-0.36000,0.00
 0.08600000000,-0.36400,0.00
 0.08800000625,-0.36800,0.00
 0.09000000625,-0.36400,0.00
 0.09200000625,-0.36800,0.00
 0.09400000625,-0.36800,0.00
 0.09600000625,-0.37200,0.00
 0.09800000625,-0.36800,0.00
 0.10000000000,-0.36800,0.00
 0.10200000000,-0.36800,0.00
 0.10400000000,-0.35600,0.00
 0.10600000000,-0.36800,0.00
 0.10800000000,-0.36800,0.00
 0.11000000000,-0.36800,0.00
 0.11200000000,-0.36400,0.00
 0.11400000000,-0.36800,0.00
 0.11600000000,-0.36800,0.00
 0.11800000000,-0.36800,0.00
 0.12000000000,-0.36400,0.00
 0.12200000000,-0.36800,0.00
 0.12400000000,-0.37200,-0.04000
 0.12600000000,-0.36400,0.00
 0.12800000781,-0.36400,0.00
 0.12999999219,-0.36800,0.00
 0.13200000000,-0.36800,0.00
 0.13400000000,-0.36800,0.00
 0.13600000000,-0.36800,0.00
 0.13800001563,-0.36800,0.00
 0.14000000000,-0.36400,0.00
 0.14200000000,-0.36800,0.00
 0.14400001563,-0.36800,0.00
 0.14600000000,-0.36800,0.00
 0.14800000000,-0.36400,0.00
 0.15000000000,-0.36800,0.00
 0.15200001563,-0.36800,0.00
 0.15400000000,-0.36800,0.00
 0.15600000000,-0.36800,0.00
 0.15800000000,-0.36800,0.00
 0.16000000000,-0.36400,0.00
 0.16200000000,-0.36400,0.00
 0.16400000000,-0.36400,0.00
 0.16600001563,-0.36800,0.00
 0.16800001563,-0.36400,0.00
 0.17000000000,-0.36800,0.00
 0.17200000000,-0.36400,0.00
 0.17400000000,-0.36400,0.00
 0.17600000000,-0.36800,0.00
 0.17800000000,-0.36800,0.00
 0.18000000000,-0.36400,0.00
 0.18200001563,-0.36400,0.00
 0.18400001563,-0.36800,0.00
 0.18600000000,-0.36800,0.00
 0.18800001563,-0.36400,0.00
 0.19000000000,-0.36400,0.00
 0.19200000000,-0.36400,0.00
 0.19400000000,-0.36800,0.00
 0.19600001563,-0.36800,0.00
 0.19800001563,-0.36800,0.00
 0.20000000000,-0.36800,0.00
 0.20200000000,-0.36800,-0.04000
 0.20400000000,-0.36800,0.00
 0.20600000000,-0.36800,0.00
 0.20800000000,-0.36800,0.00
 0.21000001563,-0.36800,0.00
 0.21200000000,-0.36800,0.00
 0.21400000000,-0.36400,0.00
 0.21600000000,-0.36800,0.00
 0.21800001563,-0.36800,0.00
 0.22000000000,-0.36800,0.00
 0.22200000000,-0.36800,0.00
 0.22400000000,-0.36000,0.00
 0.22600001563,-0.37200,0.00
 0.22800000000,-0.36400,0.00
 0.23000000000,-0.36800,0.00
 0.23200001563,-0.36400,0.00
 0.23400000000,-0.36800,0.00
 0.23600000000,-0.36800,0.00
 0.23800000000,-0.36800,0.00
 0.24000001563,-0.36400,0.00
 0.24200001563,-0.36400,0.00
 0.24400000000,-0.36400,0.00
 0.24600000000,-0.36800,0.00
 0.24800001563,-0.36800,0.00
 0.25000000000,-0.36800,0.00
 0.25200000000,-0.36800,0.00
 0.25400001563,-0.36800,0.00
 0.25600001563,-0.37200,0.00
 0.25800001563,-0.36800,0.00
 0.25999998438,-0.36400,0.00
 0.26200000000,-0.36400,0.00
 0.26400000000,-0.36800,0.00
 0.26600000000,-0.36800,0.00
 0.26800000000,-0.36400,0.00
 0.27000000000,-0.36800,0.00
 0.27200000000,-0.36000,0.00
 0.27400000000,-0.36800,0.00
 0.27600003125,-0.36800,0.00
 0.27800000000,-0.36800,0.00
 0.28000000000,-0.36800,0.00
 0.28200000000,-0.36800,0.00
 0.28400000000,-0.36400,0.00
 0.28600000000,-0.36400,0.00
 0.28800003125,-0.36400,0.00
 0.29000003125,-0.36400,0.00
 0.29200000000,-0.36400,0.00
 0.29400000000,-0.36800,0.00
 0.29600000000,-0.36800,0.00
 0.29800000000,-0.36800,0.00
 0.30000000000,-0.36400,0.00
 0.30200003125,-0.36400,0.00
 0.30400003125,-0.36400,0.00
 0.30600003125,-0.37200,0.00
 0.30800000000,-0.36400,0.00
 0.31000000000,-0.36800,0.00
 0.31200000000,-0.36400,0.00
 0.31400000000,-0.36800,0.00
 0.31600000000,-0.37200,0.00
 0.31800003125,-0.36400,0.00
 0.32000003125,-0.35600,0.00
 0.32200003125,-0.36800,0.00
 0.32400000000,-0.36400,0.00
 0.32600000000,-0.36400,0.00
 0.32800000000,-0.36800,0.00
 0.33000000000,-0.36800,0.00
 0.33200003125,-0.36800,0.00
 0.33400003125,-0.36400,0.00
 0.33600003125,-0.36400,0.00
 0.33800000000,-0.36800,0.00
 0.34000000000,-0.36400,0.00
 0.34200000000,-0.36400,0.00
 0.34400000000,-0.36400,0.00
 0.34600003125,-0.36400,0.00
 0.34800003125,-0.36800,0.00
 0.35000003125,-0.36800,0.00
 0.35200000000,-0.36400,0.00
 0.35400000000,-0.36800,0.00
 0.35600000000,-0.36400,0.00
 0.35800000000,-0.36800,0.00
 0.36000000000,-0.36800,0.00
 0.36200003125,-0.36400,0.00
 0.36400003125,-0.36400,0.00
 0.36600000000,-0.37200,0.00
 0.36800003125,-0.36800,0.00
 0.37000000000,-0.36400,0.00
 0.37200000000,-0.36800,0.00
 0.37400000000,-0.36800,0.00
 0.37600003125,-0.36800,0.00
 0.37800003125,-0.36800,0.00
 0.38000003125,-0.36400,0.00
