Record Length,16384
Sample Interval,CH1:0.0004000000000 CH2:0.0004000000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,0.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
 0.81200006250,-0.35200,0.00
 0.81240000000,-0.35600,0.00
 0.81280000000,-0.35200,0.00
 0.81320000000,-0.35600,0.00
 0.81360000000,-0.35200,0.00
 0.81400000000,-0.35200,0.00
 0.81440000000,-0.35600,0.00
 0.81480000000,-0.35600,0.00
 0.81520000000,-0.35600,0.00
 0.81560006250,-0.35600,0.00
 0.81600000000,-0.35600,0.00
 0.81640000000,-0.35600,0.00
 0.81680000000,-0.36000,0.00
 0.81720000000,-0.35600,0.00
 0.81760000000,-0.36400,0.00
 0.81800000000,-0.36400,0.00
 0.81840000000,-0.36400,0.00
 0.81880006250,-0.35200,0.00
 0.81920006250,-0.36400,0.00
 0.81960000000,-0.35200,0.00
 0.82000000000,-0.35200,0.00
 0.82040000000,-0.36000,0.00
 0.82080000000,-0.35600,0.00
 0.82120000000,-0.35200,0.00
 0.82160000000,-0.35200,0.00
 0.82199993750,-0.35600,0.00
 0.82240000000,-0.36400,0.00
 0.82280000000,-0.35600,0.00
 0.82320000000,-0.35600,0.00
 0.82360000000,-0.35600,0.00
 0.82400000000,-0.35600,0.00
 0.82440000000,-0.36400,0.00
 0.82480000000,-0.35200,0.00
 0.82520000000,-0.36400,0.00
 0.82559993750,-0.35600,0.00
 0.82600000000,-0.35600,0.00
 0.82640000000,-0.36800,0.00
 0.82680000000,-0.35600,0.00
 0.82720000000,-0.35600,0.00
 0.82760000000,-0.36400,0.00
 0.82800000000,-0.35600,0.00
 0.82840000000,-0.34400,0.00
 0.82879993750,-0.36400,0.00
 0.82920000000,-0.35200,0.00
 0.82960000000,-0.35600,0.00
 0.83000000000,-0.35200,0.00
 0.83040000000,-0.35200,0.00
 0.83080000000,-0.35600,0.00
 0.83120000000,-0.36400,0.00
 0.83160000000,-0.35200,0.00
 0.83200000000,-0.35200,0.00
 0.83239993750,-0.36000,0.00
 0.83280000000,-0.36400,0.00
 0.83320000000,-0.36000,-0.04000
 0.83360000000,-0.35200,0.00
 0.83400000000,-0.36400,0.00
 0.83440000000,-0.35600,0.00
 0.83480000000,-0.35200,0.00
 0.83520000000,-0.35600,0.00
 0.83560000000,-0.35200,0.00
 0.83599993750,-0.36000,0.00
 0.83640000000,-0.35600,0.00
 0.83680000000,-0.35600,0.00
 0.83720000000,-0.36000,0.00
 0.83760000000,-0.35200,0.00
 0.83800000000,-0.35600,0.00
 0.83840000000,-0.35200,0.00
 0.83880000000,-0.35200,0.00
 0.83920000000,-0.35200,0.00
 0.83959993750,-0.35200,0.00
 0.84000000000,-0.36400,0.00
 0.84040000000,-0.36000,0.00
 0.84080000000,-0.35600,0.00
 0.84120000000,-0.35200,0.00
 0.84160000000,-0.35200,0.00
 0.84199993750,-0.35600,0.00
 0.84239993750,-0.35600,0.00
 0.84279993750,-0.35600,0.00
 0.84319993750,-0.35600,0.00
 0.84360000000,-0.35200,0.00
 0.84400000000,-0.35600,0.00
 0.84440000000,-0.35600,0.00
 0.84480000000,-0.35200,0.00
 0.84520000000,-0.35200,0.00
 0.84559993750,-0.35600,0.00
 0.84599993750,-0.36000,0.00
 0.84639993750,-0.36800,0.00
 0.84680000000,-0.36400,0.00
 0.84720000000,-0.35600,0.00
 0.84760000000,-0.36800,0.00
 0.84800000000,-0.35200,0.00
 0.84840000000,-0.36000,0.00
 0.84879993750,-0.35200,0.00
 0.84919993750,-0.36400,0.00
 0.84959993750,-0.35200,0.00
 0.84999993750,-0.35600,0.00
 0.85040000000,-0.35600,0.00
 0.85080000000,-0.36000,0.00
 0.85120000000,-0.35200,0.00
 0.85160000000,-0.34800,0.00
 0.85200000000,-0.35600,0.00
 0.85239993750,-0.35600,0.00
 0.85279993750,-0.35600,0.00
 0.85319993750,-0.35600,0.00
 0.85359993750,-0.35600,0.00
 0.85400000000,-0.35200,0.00
 0.85440000000,-0.35600,0.00
 0.85480000000,-0.35600,0.00
 0.85520000000,-0.36400,0.00
 0.85560000000,-0.36000,0.00
 0.85599993750,-0.35200,0.00
 0.85639993750,-0.35600,0.00
 0.85679993750,-0.36400,0.00
 0.85719993750,-0.35600,0.00
 0.85760000000,-0.36000,0.00
 0.85800000000,-0.36000,0.00
 0.85840000000,-0.35600,0.00
 0.85880000000,-0.35600,0.00
 0.85920000000,-0.35600,0.00
 0.85959993750,-0.35200,0.00
 0.85999993750,-0.36000,0.00
 0.86039993750,-0.35600,0.00
 0.86079993750,-0.36000,0.00
 0.86120000000,-0.35200,0.00
 0.86160000000,-0.35200,0.00
 0.86199993750,-0.35200,0.00
 0.86239993750,-0.36000,0.00
 0.86279993750,-0.35600,0.00
 0.86319993750,-0.35200,0.00
 0.86359993750,-0.36000,0.00
 0.86399993750,-0.35200,0.00
 0.86440000000,-0.36000,0.00
 0.86480000000,-0.35200,0.00
 0.86520000000,-0.35200,0.00
 0.86559993750,-0.35600,0.00
 0.86599993750,-0.35600,0.00
 0.86639993750,-0.36400,0.00
 0.86679993750,-0.35200,0.00
 0.86719993750,-0.36400,0.00
 0.86759993750,-0.36800,0.00
 0.86800000000,-0.36400,0.00
 0.86840000000,-0.36000,0.00
 0.86879993750,-0.35600,0.00
 0.86919993750,-0.35200,0.00
 0.86959993750,-0.36000,0.00
 0.86999993750,-0.36000,0.00
 0.87039993750,-0.35600,0.00
 0.87079993750,-0.35200,0.00
 0.87119993750,-0.35200,0.00
 0.87160000000,-0.35200,0.00
 0.87200000000,-0.35200,0.00
 0.87239993750,-0.35200,0.00
 0.87279993750,-0.35600,0.00
 0.87319993750,-0.35600,0.00
 0.87359993750,-0.35200,0.00
 0.87399993750,-0.35200,0.00
 0.87439993750,-0.35200,0.00
 0.87479993750,-0.36000,0.00
 0.87520000000,-0.35200,0.00
 0.87560000000,-0.35600,0.00
 0.87599993750,-0.36000,0.00
 0.87639993750,-0.35200,0.00
 0.87679993750,-0.36000,0.00
 0.87719993750,-0.35600,0.00
 0.87759993750,-0.36800,0.00
 0.87799993750,-0.35600,0.00
 0.87839993750,-0.35600,0.00
 0.87880000000,-0.35600,0.00
 0.87920000000,-0.35200,0.00
 0.87959993750,-0.36400,0.00
 0.88000000000,-0.35600,0.00
 0.88040000000,-0.35600,0.00
 0.88080000000,-0.35600,0.00
 0.88120000000,-0.35200,0.00
 0.88160000000,-0.35600,0.00
 0.88200000000,-0.35200,0.00
 0.88240000000,-0.35200,0.00
 0.88280000000,-0.35600,0.00
 0.88320000000,-0.36000,0.00
 0.88360000000,-0.36800,0.00
 0.88400000000,-0.36000,0.00
 0.88440000000,-0.35200,0.00
 0.88480000000,-0.35200,0.00
 0.88520000000,-0.36000,0.00
 0.88560000000,-0.36000,0.00
 0.88600000000,-0.35600,0.00
 0.88640000000,-0.35600,0.00
 0.88680000000,-0.36400,0.00
 0.88720000000,-0.36400,0.00
 0.88760000000,-0.36000,0.00
 0.88800000000,-0.35600,0.00
 0.88840000000,-0.35600,0.00
 0.88880000000,-0.35200,0.00
 0.88920000000,-0.35600,0.00
 0.88960000000,-0.35200,0.00
 0.89000000000,-0.34800,0.00
 0.89040000000,-0.35600,0.00
 0.89080000000,-0.36400,0.00
 0.89120000000,-0.35200,0.00
 0.89160000000,-0.35200,0.00
 0.89200000000,-0.34800,0.00
 0.89239993750,-0.35200,0.00
 0.89280000000,-0.35200,0.00
 0.89320000000,-0.35200,0.00
 0.89360000000,-0.35200,0.00
 0.89400000000,-0.34800,0.00
 0.89440000000,-0.35600,0.00
 0.89480000000,-0.35200,0.00
 0.89520000000,-0.35200,0.00
 0.89560000000,-0.35600,0.00
 0.89599993750,-0.36400,0.00
 0.89640000000,-0.36400,0.00
 0.89680000000,-0.35200,0.00
 0.89720000000,-0.36000,0.00
 0.89760000000,-0.36400,0.00
 0.89800000000,-0.36800,0.00
 0.89840000000,-0.35200,0.00
 0.89880000000,-0.35200,0.00
 0.89920000000,-0.35600,0.00
 0.89960000000,-0.35200,0.00
 0.90000000000,-0.35200,0.00
 0.90040000000,-0.35200,0.00
 0.90080000000,-0.35200,0.00
 0.90120000000,-0.35200,0.00
 0.90160000000,-0.34800,0.00
 0.90199993750,-0.34800,0.00
 0.90239993750,-0.36000,0.00
 0.90279993750,-0.35600,0.00
 0.90320000000,-0.35200,0.00
 0.90360000000,-0.35600,0.00
 0.90400000000,-0.35200,0.00
 0.90440000000,-0.36800,0.00
 0.90480000000,-0.35200,0.00
 0.90520000000,-0.35600,-0.04000
 0.90559993750,-0.35600,0.00
 0.90599993750,-0.36000,0.00
 0.90639993750,-0.36400,0.00
 0.90680000000,-0.36400,0.00
 0.90720000000,-0.35600,0.00
 0.90760000000,-0.35600,0.00
 0.90800000000,-0.35600,0.00
 0.90840000000,-0.35200,0.00
 0.90880000000,-0.35600,0.00
 0.90919993750,-0.35200,0.00
 0.90959993750,-0.36000,0.00
 0.90999993750,-0.35600,0.00
 0.91040000000,-0.35600,0.00
 0.91080000000,-0.35200,0.00
 0.91120000000,-0.35200,0.00
 0.91160000000,-0.35200,0.00
 0.91200000000,-0.34000,0.00
 0.91239993750,-0.35200,0.00
 0.91279993750,-0.35200,0.00
 0.91319993750,-0.35200,0.00
 0.91359993750,-0.35600,0.00
 0.91400000000,-0.35600,0.00
 0.91440000000,-0.35600,0.00
 0.91480000000,-0.36000,0.00
 0.91520000000,-0.35200,0.00
 0.91560000000,-0.35600,0.00
 0.91599993750,-0.35600,0.00
 0.91639993750,-0.36000,0.00
 0.91679993750,-0.36400,0.00
 0.91720000000,-0.35600,0.00
 0.91760000000,-0.36800,0.00
 0.91800000000,-0.35600,0.00
 0.91840000000,-0.36400,0.00
 0.91880000000,-0.36800,0.00
 0.91920000000,-0.35200,0.00
 0.91959993750,-0.35200,0.00
 0.91999993750,-0.35600,0.00
 0.92039993750,-0.35600,0.00
 0.92080000000,-0.35200,0.00
 0.92120000000,-0.35600,0.00
 0.92160000000,-0.35200,0.00
 0.92199993750,-0.35200,0.00
 0.92239993750,-0.35200,0.00
 0.92279993750,-0.36000,0.00
 0.92319993750,-0.35600,0.00
 0.92359993750,-0.35600,0.00
 0.92399993750,-0.36800,0.00
 0.92440000000,-0.36400,0.04000
 0.92480000000,-0.35200,0.00
 0.92520000000,-0.35200,0.00
 0.92559993750,-0.36400,0.00
 0.92599993750,-0.36000,0.00
 0.92639993750,-0.36400,0.00
 0.92679993750,-0.35600,0.00
 0.92719993750,-0.35600,0.00
 0.92759993750,-0.35600,0.00
 0.92800000000,-0.35200,0.00
 0.92840000000,-0.35600,0.00
 0.92880000000,-0.35600,0.00
 0.92919993750,-0.36000,0.00
 0.92959993750,-0.35600,0.00
 0.92999993750,-0.35200,0.00
 0.93039993750,-0.35600,0.00
 0.93079993750,-0.35600,0.00
 0.93119993750,-0.35200,0.00
 0.93160000000,-0.35200,0.00
 0.93200000000,-0.35600,0.00
 0.93239993750,-0.35200,0.00
 0.93279993750,-0.36400,0.00
 0.93319993750,-0.35600,0.00
 0.93359993750,-0.36000,0.00
 0.93399993750,-0.35200,0.00
 0.93439993750,-0.35600,0.00
 0.93480000000,-0.35200,0.00
 0.93520000000,-0.35200,0.00
 0.93560000000,-0.35600,0.00
 0.93599993750,-0.35600,0.00
 0.93639993750,-0.35200,0.00
 0.93679993750,-0.35200,0.00
 0.93719993750,-0.35200,0.00
 0.93759993750,-0.36000,0.00
 0.93799993750,-0.35200,0.00
 0.93840000000,-0.35600,0.00
 0.93880000000,-0.36000,0.00
 0.93920000000,-0.35200,0.00
 0.93959993750,-0.35600,0.00
 0.94000000000,-0.35200,0.00
 0.94040000000,-0.35200,0.00
 0.94080000000,-0.34800,0.00
 0.94120000000,-0.35200,0.00
 0.94160000000,-0.35200,0.00
 0.94200000000,-0.35200,0.00
 0.94240000000,-0.35200,0.00
 0.94280000000,-0.35600,0.00
 0.94320000000,-0.36000,0.00
 0.94360000000,-0.35200,0.00
 0.94400000000,-0.35200,0.00
 0.94440000000,-0.35200,0.00
 0.94480000000,-0.35200,0.00
 0.94520000000,-0.35200,0.00
 0.94560000000,-0.35600,0.00
 0.94600000000,-0.35600,0.00
 0.94640000000,-0.35600,0.00
 0.94680000000,-0.36400,0.00
 0.94720000000,-0.35600,0.00
 0.94760000000,-0.36800,0.00
 0.94800000000,-0.36000,0.00
 0.94840000000,-0.35200,0.00
 0.94879993750,-0.35200,0.00
 0.94920000000,-0.35200,0.00
 0.94960000000,-0.35200,0.00
 0.95000000000,-0.35600,0.00
 0.95040000000,-0.35200,0.00
 0.95080000000,-0.35200,0.00
 0.95120000000,-0.35200,0.00
 0.95160000000,-0.35600,0.00
 0.95200000000,-0.35600,0.00
 0.95240000000,-0.35600,0.00
 0.95280000000,-0.35200,0.00
 0.95320000000,-0.35600,0.00
 0.95360000000,-0.35200,0.00
 0.95400000000,-0.35200,0.00
 0.95440000000,-0.35200,0.00
 0.95480000000,-0.35200,0.00
 0.95520000000,-0.35200,0.00
 0.95560000000,-0.35600,0.00
 0.95600000000,-0.35600,0.00
 0.95640000000,-0.36400,0.00
 0.95680000000,-0.36000,0.00
 0.95720000000,-0.35600,0.00
 0.95760000000,-0.35600,0.00
 0.95800000000,-0.35600,0.00
 0.95840000000,-0.35200,0.00
 0.95880000000,-0.35200,0.00
 0.95920000000,-0.35200,0.00
 0.95960000000,-0.35600,0.00
 0.96000000000,-0.35600,0.00
 0.96040000000,-0.35600,0.00
 0.96080000000,-0.35600,0.00
 0.96120000000,-0.35200,0.00
 0.96160000000,-0.35200,0.00
 0.96199993750,-0.35200,0.00
 0.96239993750,-0.35600,0.00
 0.96279993750,-0.35600,0.00
 0.96320000000,-0.34800,0.00
 0.96360000000,-0.36000,0.00
 0.96400000000,-0.35200,0.00
 0.96440000000,-0.35200,0.00
 0.96480000000,-0.36400,0.00
 0.96520000000,-0.35600,0.00
 0.96559993750,-0.36000,0.00
 0.96599993750,-0.35600,0.00
 0.96639993750,-0.35600,0.00
 0.96680000000,-0.35600,0.00
 0.96720000000,-0.35200,0.00
 0.96760000000,-0.36400,0.00
 0.96800000000,-0.35200,0.00
 0.96840000000,-0.36400,0.00
 0.96879993750,-0.35200,0.00
 0.96919993750,-0.36000,0.00
 0.96959993750,-0.35600,0.00
 0.97000000000,-0.35600,0.00
 0.97040000000,-0.35200,0.00
 0.97080000000,-0.35200,0.00
 0.97120000000,-0.35200,0.00
 0.97160000000,-0.35200,0.00
 0.97200000000,-0.35200,0.00
 0.97239993750,-0.35600,0.00
 0.97279993750,-0.36000,0.00
 0.97319993750,-0.34400,0.00
 0.97360000000,-0.36000,0.00
 0.97400000000,-0.35600,0.00
 0.97440000000,-0.35200,0.00
 0.97480000000,-0.35600,0.00
 0.97520000000,-0.35600,0.00
 0.97560000000,-0.36400,0.00
 0.97599993750,-0.36800,0.00
 0.97639993750,-0.35600,0.00
 0.97679993750,-0.35600,0.00
 0.97720000000,-0.36400,0.00
 0.97760000000,-0.35200,0.00
 0.97800000000,-0.36400,0.00
 0.97840000000,-0.36400,0.00
 0.97880000000,-0.35200,-0.04000
 0.97920000000,-0.35600,0.00
 0.97959993750,-0.35600,0.00
 0.97999993750,-0.35600,0.00
 0.98039993750,-0.35200,0.00
 0.98080000000,-0.35200,0.00
 0.98120000000,-0.35200,0.00
 0.98160000000,-0.35200,0.00
 0.98199993750,-0.35200,0.00
 0.98239993750,-0.35600,0.00
 0.98279993750,-0.36000,0.00
 0.98319993750,-0.35600,0.00
 0.98359993750,-0.36000,0.00
 0.98399993750,-0.35200,0.00
 0.98440000000,-0.35600,0.00
 0.98480000000,-0.35200,0.00
 0.98520000000,-0.35200,0.00
 0.98559993750,-0.35200,0.00
 0.98599993750,-0.36000,0.00
 0.98639993750,-0.36400,0.00
 0.98679993750,-0.35200,0.00
 0.98719993750,-0.35200,0.00
 0.98760000000,-0.36000,0.00
 0.98800000000,-0.35200,0.00
 0.98840000000,-0.35600,0.00
 0.98879993750,-0.36400,0.00
 0.98919993750,-0.35600,0.00
 0.98959993750,-0.36400,0.00
 0.98999993750,-0.35200,0.00
 0.99039993750,-0.36400,0.00
 0.99079993750,-0.36000,0.00
 0.99120000000,-0.35600,0.00
 0.99160000000,-0.35200,0.00
 0.99200000000,-0.35200,0.00
 0.99239993750,-0.35600,0.00
 0.99279993750,-0.35600,0.00
 0.99319993750,-0.35600,0.00
 0.99359993750,-0.35200,0.00
 0.99399993750,-0.35600,0.00
 0.99439993750,-0.35600,0.00
 0.99480000000,-0.35600,0.00
 0.99520000000,-0.35600,0.00
 0.99560000000,-0.35600,0.00
 0.99599993750,-0.36400,0.00
 0.99639993750,-0.35600,0.00
 0.99679993750,-0.36400,0.00
 0.99719993750,-0.36000,0.00
 0.99759993750,-0.36000,0.00
 0.99799993750,-0.36000,0.00
 0.99840000000,-0.36000,0.00
 0.99880000000,-0.35600,0.00
 0.99920000000,-0.35600,0.00
 0.99959993750,-0.35200,0.00
 1.00000000000,-0.35200,0.00
 1.00039993800,-0.35600,-0.04000
 1.00080000000,-0.35200,0.00
 1.00119993800,-0.35200,0.00
 1.00160000000,-0.35200,0.00
 1.00200000000,-0.36000,0.00
 1.00240006300,-0.36000,0.00
 1.00280000000,-0.35600,0.00
 1.00320006300,-0.35600,0.00
 1.00360000000,-0.35200,0.00
 1.00399993800,-0.35600,0.00
 1.00440000000,-0.36000,0.00
 1.00479993800,-0.36000,0.00
 1.00520000000,-0.35600,0.00
 1.00560000000,-0.35200,0.00
 1.00600006300,-0.36400,0.00
 1.00640000000,-0.35200,0.00
 1.00680006300,-0.36000,0.00
 1.00720000000,-0.36400,0.00
 1.00759993800,-0.36400,0.00
 1.00800000000,-0.36000,0.00
 1.00839993800,-0.35600,0.00
 1.00880000000,-0.35600,0.00
 1.00920000000,-0.35600,0.00
 1.00960006300,-0.36800,0.00
 1.01000000000,-0.36400,0.00
 1.01040006300,-0.35200,0.00
 1.01080000000,-0.35200,0.00
 1.01119993800,-0.35600,0.00
 1.01160000000,-0.35600,0.00
 1.01199993800,-0.35200,0.00
 1.01240000000,-0.34800,0.00
 1.01280000000,-0.35600,0.00
 1.01320006300,-0.36000,0.00
 1.01360000000,-0.36400,0.00
 1.01400006300,-0.35600,0.00
 1.01440000000,-0.36000,0.00
 1.01479993800,-0.35200,0.00
 1.01520000000,-0.35200,0.00
 1.01559993800,-0.36000,0.00
 1.01600006300,-0.36000,0.00
 1.01640000000,-0.35600,0.00
 1.01680006300,-0.36400,0.00
 1.01720000000,-0.36000,0.00
 1.01760006300,-0.35600,0.00
 1.01800000000,-0.36400,0.00
 1.01839993800,-0.35200,0.00
 1.01880000000,-0.35600,0.00
 1.01919993800,-0.35200,0.00
 1.01960006300,-0.36800,0.00
 1.02000000000,-0.35600,0.00
 1.02039993800,-0.35600,0.00
 1.02080000000,-0.35600,0.00
 1.02119993800,-0.34800,0.00
 1.02160000000,-0.35600,0.00
 1.02199993800,-0.35600,0.00
 1.02240000000,-0.35600,0.00
 1.02279993800,-0.35200,0.00
 1.02320006300,-0.35600,0.00
 1.02360000000,-0.35600,0.00
 1.02399993800,-0.35200,0.00
 1.02440000000,-0.35200,0.00
 1.02479993800,-0.35200,0.00
 1.02520000000,-0.36400,0.00
 1.02559993800,-0.35600,0.00
 1.02600000000,-0.36400,0.00
 1.02640000000,-0.36400,0.00
 1.02680006300,-0.36800,0.00
 1.02720000000,-0.35600,0.00
 1.02759993800,-0.36400,0.00
 1.02800000000,-0.35600,0.00
 1.02839993800,-0.36400,0.00
 1.02880000000,-0.36400,0.00
 1.02919993800,-0.35200,0.00
 1.02960000000,-0.35200,0.00
 1.03000000000,-0.35600,0.00
 1.03040006300,-0.36400,0.00
 1.03080000000,-0.35600,0.00
 1.03119993800,-0.35200,0.00
 1.03160000000,-0.35200,0.00
 1.03199993800,-0.35600,0.00
 1.03240000000,-0.35200,0.00
 1.03279993800,-0.35600,0.00
 1.03320000000,-0.35200,0.00
 1.03360000000,-0.35200,0.00
 1.03400006300,-0.35200,0.00
 1.03440000000,-0.35600,0.00
 1.03479993800,-0.35600,0.00
 1.03520000000,-0.35600,0.00
 1.03559993800,-0.36000,0.00
 1.03600000000,-0.36400,0.00
 1.03639993800,-0.35600,0.00
 1.03680000000,-0.35600,0.00
 1.03720000000,-0.36400,0.00
 1.03760006300,-0.36400,0.00
 1.03800000000,-0.36000,0.00
 1.03839993800,-0.36000,0.00
 1.03880000000,-0.35600,0.00
 1.03919993800,-0.35600,0.00
 1.03960000000,-0.35600,0.00
 1.03999993800,-0.35200,0.00
 1.04039993800,-0.35600,0.00
 1.04080000000,-0.35600,0.00
 1.04119993800,-0.35200,0.00
 1.04160000000,-0.35200,0.00
 1.04199993800,-0.35200,0.00
 1.04240000000,-0.35200,0.00
 1.04279993800,-0.35600,0.00
 1.04320000000,-0.36000,0.00
 1.04359993800,-0.36400,0.00
 1.04399993800,-0.36400,0.00
 1.04440000000,-0.35600,0.00
 1.04479993800,-0.35600,0.00
 1.04520000000,-0.35600,0.00
 1.04559993800,-0.36400,0.00
 1.04600000000,-0.36400,0.00
 1.04639993800,-0.36000,0.00
 1.04680000000,-0.35600,0.00
 1.04719993800,-0.36400,0.00
 1.04759993800,-0.36400,0.00
 1.04800000000,-0.35200,0.00
 1.04839993800,-0.35200,0.00
 1.04880000000,-0.35600,0.00
 1.04920000000,-0.35600,0.00
 1.04960000000,-0.35200,0.00
 1.05000000000,-0.35600,0.00
 1.05040000000,-0.35200,0.00
 1.05080000000,-0.35600,0.00
 1.05119987500,-0.35200,0.00
 1.05160000000,-0.35200,0.00
 1.05199987500,-0.35200,0.00
 1.05240000000,-0.35600,0.00
 1.05280000000,-0.36400,0.00
 1.05320000000,-0.35200,0.00
 1.05360000000,-0.35200,0.00
 1.05400000000,-0.35200,0.00
 1.05440000000,-0.35600,0.00
 1.05479987500,-0.35600,0.00
 1.05520000000,-0.35200,0.00
 1.05559987500,-0.35600,0.00
 1.05600000000,-0.36400,0.00
 1.05640000000,-0.35600,0.00
 1.05680000000,-0.36400,0.00
 1.05720000000,-0.36400,0.00
 1.05760000000,-0.36400,0.00
 1.05800000000,-0.35600,0.00
 1.05839987500,-0.35200,0.00
 1.05880000000,-0.35600,0.00
 1.05919987500,-0.35600,0.00
 1.05960000000,-0.36800,0.00
 1.06000000000,-0.35600,0.00
 1.06039987500,-0.35200,0.00
 1.06080000000,-0.35200,0.00
 1.06119987500,-0.35200,0.00
 1.06160000000,-0.35200,0.00
 1.06199987500,-0.35200,0.00
 1.06240000000,-0.35200,0.00
 1.06279987500,-0.35200,0.00
 1.06320000000,-0.35200,0.00
 1.06360000000,-0.35600,0.00
 1.06399987500,-0.36000,0.00
 1.06440000000,-0.35200,0.00
 1.06479987500,-0.35200,0.00
 1.06520000000,-0.35200,0.00
 1.06559987500,-0.35200,0.00
 1.06600000000,-0.36400,0.00
 1.06639987500,-0.35200,0.00
 1.06680000000,-0.36000,0.00
 1.06720000000,-0.35600,0.00
 1.06759987500,-0.36000,0.00
 1.06800000000,-0.35200,0.00
 1.06839987500,-0.35200,0.00
 1.06880000000,-0.35200,0.00
 1.06919987500,-0.35200,0.00
 1.06960000000,-0.35600,0.00
 1.06999987500,-0.35200,0.00
 1.07040000000,-0.36400,0.00
 1.07080000000,-0.35200,0.00
 1.07119987500,-0.35200,0.00
 1.07160000000,-0.34400,0.00
 1.07199987500,-0.35200,0.00
 1.07240000000,-0.35200,0.00
 1.07279987500,-0.35600,0.00
 1.07320000000,-0.35200,0.00
 1.07359987500,-0.35200,0.00
 1.07400000000,-0.35600,0.00
 1.07440000000,-0.35600,0.00
 1.07479987500,-0.36800,0.00
 1.07520000000,-0.35600,0.00
 1.07559987500,-0.35200,0.00
 1.07600000000,-0.36800,0.00
 1.07639987500,-0.36400,0.00
 1.07680000000,-0.36800,0.00
 1.07719987500,-0.35200,0.00
 1.07760000000,-0.35200,0.00
 1.07800000000,-0.35600,0.00
 1.07839987500,-0.36400,0.00
 1.07880000000,-0.35200,0.00
 1.07919987500,-0.35600,0.00
 1.07960000000,-0.35200,0.00
 1.07999987500,-0.35200,0.00
 1.08039987500,-0.35600,0.00
 1.08079987500,-0.36800,0.00
 1.08119987500,-0.35200,0.00
 1.08160000000,-0.35200,0.00
 1.08199987500,-0.36000,0.00
 1.08240000000,-0.35200,0.00
 1.08279987500,-0.35600,0.00
 1.08320000000,-0.35200,0.00
 1.08359987500,-0.35600,0.00
 1.08399987500,-0.35600,0.00
 1.08440000000,-0.35600,0.00
 1.08479987500,-0.35200,0.00
 1.08520000000,-0.35200,0.00
 1.08559987500,-0.35200,0.00
 1.08600000000,-0.36000,0.00
 1.08639987500,-0.36000,0.00
 1.08680000000,-0.35600,0.00
 1.08719987500,-0.36400,0.00
 1.08759987500,-0.36400,0.00
 1.08800000000,-0.35600,0.00
 1.08839987500,-0.35200,0.00
 1.08880000000,-0.36000,0.00
 1.08919987500,-0.35200,0.00
 1.08960000000,-0.36400,0.00
 1.08999987500,-0.36400,0.00
 1.09040000000,-0.35600,0.00
 1.09079987500,-0.35200,0.00
 1.09119987500,-0.35200,0.00
 1.09160000000,-0.35200,0.00
 1.09199987500,-0.36800,0.00
 1.09240000000,-0.36400,0.00
 1.09279987500,-0.36000,0.00
 1.09320000000,-0.35200,0.00
 1.09359987500,-0.35200,0.00
 1.09400000000,-0.35200,0.00
 1.09439987500,-0.35600,0.00
 1.09479987500,-0.35600,0.00
 1.09520000000,-0.35600,0.00
 1.09559987500,-0.35600,0.00
 1.09600000000,-0.37600,0.00
 1.09639987500,-0.35600,0.00
 1.09680000000,-0.36000,0.00
 1.09719987500,-0.36400,0.00
 1.09760000000,-0.36400,0.00
 1.09799987500,-0.35600,0.00
 1.09839987500,-0.35200,0.00
 1.09880000000,-0.35200,0.00
 1.09919987500,-0.35600,0.00
 1.09960000000,-0.35600,0.00
 1.10000000000,-0.35200,0.00
 1.10040000000,-0.35200,0.00
 1.10080000000,-0.35600,0.00
 1.10120000000,-0.35200,0.00
 1.10160000000,-0.35200,0.00
 1.10200000000,-0.35200,0.00
 1.10240012500,-0.34800,0.00
 1.10280000000,-0.35200,0.00
 1.10320012500,-0.35600,0.00
 1.10360000000,-0.35600,0.00
 1.10400000000,-0.35200,0.00
 1.10440000000,-0.35600,0.00
 1.10480000000,-0.35600,0.00
 1.10520000000,-0.35200,0.00
 1.10560000000,-0.35600,0.00
 1.10600012500,-0.35600,0.00
 1.10640000000,-0.35600,0.00
 1.10680012500,-0.35600,0.00
 1.10720000000,-0.36400,0.00
 1.10760000000,-0.35200,0.00
 1.10800000000,-0.36400,0.00
 1.10840000000,-0.36400,0.00
 1.10880000000,-0.35200,0.00
 1.10920000000,-0.35600,0.00
 1.10960012500,-0.35200,0.00
 1.11000000000,-0.35200,0.00
 1.11040012500,-0.34800,0.00
 1.11080000000,-0.36000,0.00
 1.11120000000,-0.34800,0.00
 1.11160000000,-0.35200,0.00
 1.11200000000,-0.35600,0.00
 1.11240000000,-0.35200,0.00
 1.11280000000,-0.35600,0.00
 1.11320012500,-0.35600,0.00
 1.11360000000,-0.36000,0.00
 1.11400012500,-0.35200,0.00
 1.11440000000,-0.35200,0.00
 1.11480000000,-0.35200,0.00
