# 20150401-182304.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -1.56 V ( -1.56V ) [-39]
# Ch2 V/DIV  : 1 V ( 1V )
# Ch2 Voffset: -2.12 V ( -2.12V ) [-53]
# Timebase (time/DIV)  : 50e-3 s ( 50ms )
#  { screen range 18*(t/DIV)= 900ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 12.5e3 Hz [Sa/s] ( 12.5kHz )
#  {eqv.period: 80us range: 1.28s }
# Sampling interval (scope USB FlashDrive .CSV)  : 80.0000063e-6 s ( 80.0000063us )
#  {eqv.freq: 12.4999990156251kHz range: 1.2800001008s }
# Sampling interval (screen_range/num_samples)   : 56.25e-6 s ( 56.25us )
#  {eqv.freq: 17.7777777777778kHz }
# Time Ranges 1.28s > 900ms: assume resample +recalc;
#  { final timestep: 80e-6 / 80us {eqv.freq: 12.5kHz range 1.28s }}
# Oversample factor: 1.0 ( -- 1.422222 1 0.422222222222222 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 2 (Ready); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-160e-3,3.6)
# Real voltsteps: ch1 40e-3 ; ch2 40e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 1V T/DIV1 50ms T/DIV2 50ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 1.64V mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
8646,80,77,0.69168,-360e-3,80e-3
8647,80,77,0.69176,-360e-3,80e-3
8648,80,77,0.69184,-360e-3,80e-3
8649,80,77,0.69192,-360e-3,80e-3
8650,80,77,0.692,-360e-3,80e-3
8651,80,76,0.69208,-360e-3,40e-3
8652,80,77,0.69216,-360e-3,80e-3
8653,80,76,0.69224,-360e-3,40e-3
8654,80,76,0.69232,-360e-3,40e-3
8655,81,76,0.6924,-320e-3,40e-3
8656,80,77,0.69248,-360e-3,80e-3
8657,80,77,0.69256,-360e-3,80e-3
8658,80,77,0.69264,-360e-3,80e-3
8659,80,77,0.69272,-360e-3,80e-3
8660,80,76,0.6928,-360e-3,40e-3
8661,80,76,0.69288,-360e-3,40e-3
8662,80,77,0.69296,-360e-3,80e-3
8663,80,77,0.69304,-360e-3,80e-3
8664,80,76,0.69312,-360e-3,40e-3
8665,80,77,0.6932,-360e-3,80e-3
8666,80,77,0.69328,-360e-3,80e-3
8667,81,77,0.69336,-320e-3,80e-3
8668,80,76,0.69344,-360e-3,40e-3
8669,79,77,0.69352,-400e-3,80e-3
8670,80,76,0.6936,-360e-3,40e-3
8671,80,76,0.69368,-360e-3,40e-3
8672,80,77,0.69376,-360e-3,80e-3
8673,80,76,0.69384,-360e-3,40e-3
8674,80,77,0.69392,-360e-3,80e-3
8675,80,76,0.694,-360e-3,40e-3
8676,81,77,0.69408,-320e-3,80e-3
8677,80,77,0.69416,-360e-3,80e-3
8678,80,76,0.69424,-360e-3,40e-3
8679,80,77,0.69432,-360e-3,80e-3
8680,80,76,0.6944,-360e-3,40e-3
8681,80,76,0.69448,-360e-3,40e-3
8682,80,77,0.69456,-360e-3,80e-3
8683,81,77,0.69464,-320e-3,80e-3
8684,80,77,0.69472,-360e-3,80e-3
8685,80,76,0.6948,-360e-3,40e-3
8686,80,76,0.69488,-360e-3,40e-3
8687,80,76,0.69496,-360e-3,40e-3
8688,80,77,0.69504,-360e-3,80e-3
8689,80,77,0.69512,-360e-3,80e-3
8690,80,77,0.6952,-360e-3,80e-3
8691,80,77,0.69528,-360e-3,80e-3
8692,80,76,0.69536,-360e-3,40e-3
8693,80,76,0.69544,-360e-3,40e-3
8694,80,77,0.69552,-360e-3,80e-3
8695,80,77,0.6956,-360e-3,80e-3
8696,79,76,0.69568,-400e-3,40e-3
8697,80,76,0.69576,-360e-3,40e-3
8698,80,76,0.69584,-360e-3,40e-3
8699,80,76,0.69592,-360e-3,40e-3
8700,80,76,0.696,-360e-3,40e-3
8701,80,77,0.69608,-360e-3,80e-3
8702,80,76,0.69616,-360e-3,40e-3
8703,80,76,0.69624,-360e-3,40e-3
8704,81,77,0.69632,-320e-3,80e-3
8705,80,77,0.6964,-360e-3,80e-3
8706,80,76,0.69648,-360e-3,40e-3
8707,80,76,0.69656,-360e-3,40e-3
8708,80,77,0.69664,-360e-3,80e-3
8709,81,77,0.69672,-320e-3,80e-3
8710,80,76,0.6968,-360e-3,40e-3
8711,81,76,0.69688,-320e-3,40e-3
8712,80,76,0.69696,-360e-3,40e-3
8713,80,77,0.69704,-360e-3,80e-3
8714,80,76,0.69712,-360e-3,40e-3
8715,80,76,0.6972,-360e-3,40e-3
8716,80,77,0.69728,-360e-3,80e-3
8717,80,77,0.69736,-360e-3,80e-3
8718,81,77,0.69744,-320e-3,80e-3
8719,80,77,0.69752,-360e-3,80e-3
8720,80,77,0.6976,-360e-3,80e-3
8721,80,77,0.69768,-360e-3,80e-3
8722,80,77,0.69776,-360e-3,80e-3
8723,80,76,0.69784,-360e-3,40e-3
8724,80,77,0.69792,-360e-3,80e-3
8725,80,77,0.698,-360e-3,80e-3
8726,80,77,0.69808,-360e-3,80e-3
8727,80,77,0.69816,-360e-3,80e-3
8728,80,76,0.69824,-360e-3,40e-3
8729,80,77,0.69832,-360e-3,80e-3
8730,80,77,0.6984,-360e-3,80e-3
8731,80,77,0.69848,-360e-3,80e-3
8732,80,76,0.69856,-360e-3,40e-3
8733,79,76,0.69864,-400e-3,40e-3
8734,81,77,0.69872,-320e-3,80e-3
8735,80,77,0.6988,-360e-3,80e-3
8736,80,77,0.69888,-360e-3,80e-3
8737,80,77,0.69896,-360e-3,80e-3
8738,80,77,0.69904,-360e-3,80e-3
8739,81,76,0.69912,-320e-3,40e-3
8740,80,77,0.6992,-360e-3,80e-3
8741,80,77,0.69928,-360e-3,80e-3
8742,80,77,0.69936,-360e-3,80e-3
8743,80,76,0.69944,-360e-3,40e-3
8744,81,77,0.69952,-320e-3,80e-3
8745,80,76,0.6996,-360e-3,40e-3
8746,80,77,0.69968,-360e-3,80e-3
8747,80,76,0.69976,-360e-3,40e-3
8748,80,76,0.69984,-360e-3,40e-3
8749,80,76,0.69992,-360e-3,40e-3
8750,80,77,0.7,-360e-3,80e-3
8751,80,76,0.70008,-360e-3,40e-3
8752,80,76,0.70016,-360e-3,40e-3
8753,80,77,0.70024,-360e-3,80e-3
8754,81,76,0.70032,-320e-3,40e-3
8755,80,77,0.7004,-360e-3,80e-3
8756,80,76,0.70048,-360e-3,40e-3
8757,81,76,0.70056,-320e-3,40e-3
8758,80,76,0.70064,-360e-3,40e-3
8759,80,76,0.70072,-360e-3,40e-3
8760,80,77,0.7008,-360e-3,80e-3
8761,80,76,0.70088,-360e-3,40e-3
8762,81,76,0.70096,-320e-3,40e-3
8763,80,76,0.70104,-360e-3,40e-3
8764,81,76,0.70112,-320e-3,40e-3
8765,80,76,0.7012,-360e-3,40e-3
8766,80,76,0.70128,-360e-3,40e-3
8767,80,76,0.70136,-360e-3,40e-3
8768,80,76,0.70144,-360e-3,40e-3
8769,80,76,0.70152,-360e-3,40e-3
8770,80,77,0.7016,-360e-3,80e-3
8771,80,77,0.70168,-360e-3,80e-3
8772,81,77,0.70176,-320e-3,80e-3
8773,80,76,0.70184,-360e-3,40e-3
8774,80,77,0.70192,-360e-3,80e-3
8775,80,76,0.702,-360e-3,40e-3
8776,80,76,0.70208,-360e-3,40e-3
8777,80,76,0.70216,-360e-3,40e-3
8778,81,76,0.70224,-320e-3,40e-3
8779,80,76,0.70232,-360e-3,40e-3
8780,80,76,0.7024,-360e-3,40e-3
8781,81,77,0.70248,-320e-3,80e-3
8782,80,77,0.70256,-360e-3,80e-3
8783,80,77,0.70264,-360e-3,80e-3
8784,80,77,0.70272,-360e-3,80e-3
8785,80,76,0.7028,-360e-3,40e-3
8786,80,76,0.70288,-360e-3,40e-3
8787,80,77,0.70296,-360e-3,80e-3
8788,80,77,0.70304,-360e-3,80e-3
8789,80,76,0.70312,-360e-3,40e-3
8790,80,76,0.7032,-360e-3,40e-3
8791,80,77,0.70328,-360e-3,80e-3
8792,80,77,0.70336,-360e-3,80e-3
8793,80,77,0.70344,-360e-3,80e-3
8794,80,77,0.70352,-360e-3,80e-3
8795,80,77,0.7036,-360e-3,80e-3
8796,80,77,0.70368,-360e-3,80e-3
8797,80,76,0.70376,-360e-3,40e-3
8798,80,76,0.70384,-360e-3,40e-3
8799,81,77,0.70392,-320e-3,80e-3
8800,80,76,0.704,-360e-3,40e-3
8801,81,77,0.70408,-320e-3,80e-3
8802,80,76,0.70416,-360e-3,40e-3
8803,80,77,0.70424,-360e-3,80e-3
8804,81,77,0.70432,-320e-3,80e-3
8805,80,76,0.7044,-360e-3,40e-3
8806,80,77,0.70448,-360e-3,80e-3
8807,80,77,0.70456,-360e-3,80e-3
8808,80,77,0.70464,-360e-3,80e-3
8809,80,77,0.70472,-360e-3,80e-3
8810,81,77,0.7048,-320e-3,80e-3
8811,80,77,0.70488,-360e-3,80e-3
8812,80,76,0.70496,-360e-3,40e-3
8813,80,76,0.70504,-360e-3,40e-3
8814,80,76,0.70512,-360e-3,40e-3
8815,80,76,0.7052,-360e-3,40e-3
8816,80,76,0.70528,-360e-3,40e-3
8817,80,76,0.70536,-360e-3,40e-3
8818,80,77,0.70544,-360e-3,80e-3
8819,80,77,0.70552,-360e-3,80e-3
8820,80,76,0.7056,-360e-3,40e-3
8821,81,76,0.70568,-320e-3,40e-3
8822,80,76,0.70576,-360e-3,40e-3
8823,80,77,0.70584,-360e-3,80e-3
8824,80,77,0.70592,-360e-3,80e-3
8825,80,76,0.706,-360e-3,40e-3
8826,81,77,0.70608,-320e-3,80e-3
8827,80,77,0.70616,-360e-3,80e-3
8828,80,76,0.70624,-360e-3,40e-3
8829,80,76,0.70632,-360e-3,40e-3
8830,80,77,0.7064,-360e-3,80e-3
8831,80,76,0.70648,-360e-3,40e-3
8832,80,77,0.70656,-360e-3,80e-3
8833,80,76,0.70664,-360e-3,40e-3
8834,80,77,0.70672,-360e-3,80e-3
8835,80,76,0.7068,-360e-3,40e-3
8836,80,77,0.70688,-360e-3,80e-3
8837,80,76,0.70696,-360e-3,40e-3
8838,81,76,0.70704,-320e-3,40e-3
8839,80,77,0.70712,-360e-3,80e-3
8840,80,77,0.7072,-360e-3,80e-3
8841,81,77,0.70728,-320e-3,80e-3
8842,80,77,0.70736,-360e-3,80e-3
8843,80,77,0.70744,-360e-3,80e-3
8844,80,76,0.70752,-360e-3,40e-3
8845,80,76,0.7076,-360e-3,40e-3
8846,81,77,0.70768,-320e-3,80e-3
8847,81,76,0.70776,-320e-3,40e-3
8848,80,77,0.70784,-360e-3,80e-3
8849,80,77,0.70792,-360e-3,80e-3
8850,80,76,0.708,-360e-3,40e-3
8851,80,77,0.70808,-360e-3,80e-3
8852,80,76,0.70816,-360e-3,40e-3
8853,81,77,0.70824,-320e-3,80e-3
8854,80,76,0.70832,-360e-3,40e-3
8855,80,76,0.7084,-360e-3,40e-3
8856,80,76,0.70848,-360e-3,40e-3
8857,80,76,0.70856,-360e-3,40e-3
8858,80,76,0.70864,-360e-3,40e-3
8859,81,77,0.70872,-320e-3,80e-3
8860,80,76,0.7088,-360e-3,40e-3
8861,81,77,0.70888,-320e-3,80e-3
8862,81,76,0.70896,-320e-3,40e-3
8863,80,76,0.70904,-360e-3,40e-3
8864,80,77,0.70912,-360e-3,80e-3
8865,81,77,0.7092,-320e-3,80e-3
8866,81,77,0.70928,-320e-3,80e-3
8867,80,76,0.70936,-360e-3,40e-3
8868,81,76,0.70944,-320e-3,40e-3
8869,80,77,0.70952,-360e-3,80e-3
8870,80,77,0.7096,-360e-3,80e-3
8871,80,76,0.70968,-360e-3,40e-3
8872,80,77,0.70976,-360e-3,80e-3
8873,80,76,0.70984,-360e-3,40e-3
8874,80,76,0.70992,-360e-3,40e-3
8875,80,76,0.71,-360e-3,40e-3
8876,80,76,0.71008,-360e-3,40e-3
8877,80,76,0.71016,-360e-3,40e-3
8878,80,77,0.71024,-360e-3,80e-3
8879,80,77,0.71032,-360e-3,80e-3
8880,80,77,0.7104,-360e-3,80e-3
8881,80,77,0.71048,-360e-3,80e-3
8882,81,77,0.71056,-320e-3,80e-3
8883,80,77,0.71064,-360e-3,80e-3
8884,81,77,0.71072,-320e-3,80e-3
8885,80,77,0.7108,-360e-3,80e-3
8886,80,76,0.71088,-360e-3,40e-3
8887,80,77,0.71096,-360e-3,80e-3
8888,80,76,0.71104,-360e-3,40e-3
8889,81,77,0.71112,-320e-3,80e-3
8890,80,76,0.7112,-360e-3,40e-3
8891,80,77,0.71128,-360e-3,80e-3
8892,80,77,0.71136,-360e-3,80e-3
8893,81,76,0.71144,-320e-3,40e-3
8894,81,77,0.71152,-320e-3,80e-3
8895,80,76,0.7116,-360e-3,40e-3
8896,80,77,0.71168,-360e-3,80e-3
8897,80,76,0.71176,-360e-3,40e-3
8898,80,76,0.71184,-360e-3,40e-3
8899,80,77,0.71192,-360e-3,80e-3
8900,80,76,0.712,-360e-3,40e-3
8901,80,77,0.71208,-360e-3,80e-3
8902,80,77,0.71216,-360e-3,80e-3
8903,80,77,0.71224,-360e-3,80e-3
8904,81,76,0.71232,-320e-3,40e-3
8905,81,76,0.7124,-320e-3,40e-3
8906,80,76,0.71248,-360e-3,40e-3
8907,79,77,0.71256,-400e-3,80e-3
8908,80,76,0.71264,-360e-3,40e-3
8909,80,76,0.71272,-360e-3,40e-3
8910,80,76,0.7128,-360e-3,40e-3
8911,80,76,0.71288,-360e-3,40e-3
8912,81,77,0.71296,-320e-3,80e-3
8913,80,76,0.71304,-360e-3,40e-3
8914,80,77,0.71312,-360e-3,80e-3
8915,80,77,0.7132,-360e-3,80e-3
8916,81,77,0.71328,-320e-3,80e-3
8917,80,77,0.71336,-360e-3,80e-3
8918,80,76,0.71344,-360e-3,40e-3
8919,80,76,0.71352,-360e-3,40e-3
8920,80,77,0.7136,-360e-3,80e-3
8921,81,77,0.71368,-320e-3,80e-3
8922,80,77,0.71376,-360e-3,80e-3
8923,80,76,0.71384,-360e-3,40e-3
8924,81,77,0.71392,-320e-3,80e-3
8925,80,76,0.714,-360e-3,40e-3
8926,80,76,0.71408,-360e-3,40e-3
8927,80,76,0.71416,-360e-3,40e-3
8928,80,77,0.71424,-360e-3,80e-3
8929,80,77,0.71432,-360e-3,80e-3
8930,80,77,0.7144,-360e-3,80e-3
8931,81,76,0.71448,-320e-3,40e-3
8932,81,76,0.71456,-320e-3,40e-3
8933,80,77,0.71464,-360e-3,80e-3
8934,80,77,0.71472,-360e-3,80e-3
8935,80,77,0.7148,-360e-3,80e-3
8936,80,76,0.71488,-360e-3,40e-3
8937,81,77,0.71496,-320e-3,80e-3
8938,80,77,0.71504,-360e-3,80e-3
8939,80,76,0.71512,-360e-3,40e-3
8940,80,77,0.7152,-360e-3,80e-3
8941,81,76,0.71528,-320e-3,40e-3
8942,80,77,0.71536,-360e-3,80e-3
8943,80,76,0.71544,-360e-3,40e-3
8944,80,77,0.71552,-360e-3,80e-3
8945,81,76,0.7156,-320e-3,40e-3
8946,81,77,0.71568,-320e-3,80e-3
8947,81,76,0.71576,-320e-3,40e-3
8948,81,77,0.71584,-320e-3,80e-3
8949,81,76,0.71592,-320e-3,40e-3
8950,81,77,0.716,-320e-3,80e-3
8951,80,77,0.71608,-360e-3,80e-3
8952,80,76,0.71616,-360e-3,40e-3
8953,81,77,0.71624,-320e-3,80e-3
8954,80,77,0.71632,-360e-3,80e-3
8955,80,77,0.7164,-360e-3,80e-3
8956,81,77,0.71648,-320e-3,80e-3
8957,80,76,0.71656,-360e-3,40e-3
8958,80,76,0.71664,-360e-3,40e-3
8959,80,77,0.71672,-360e-3,80e-3
8960,80,77,0.7168,-360e-3,80e-3
8961,80,77,0.71688,-360e-3,80e-3
8962,80,76,0.71696,-360e-3,40e-3
8963,80,76,0.71704,-360e-3,40e-3
8964,80,76,0.71712,-360e-3,40e-3
8965,80,76,0.7172,-360e-3,40e-3
8966,80,77,0.71728,-360e-3,80e-3
8967,81,76,0.71736,-320e-3,40e-3
8968,80,76,0.71744,-360e-3,40e-3
8969,80,77,0.71752,-360e-3,80e-3
8970,80,77,0.7176,-360e-3,80e-3
8971,80,76,0.71768,-360e-3,40e-3
8972,80,77,0.71776,-360e-3,80e-3
8973,80,77,0.71784,-360e-3,80e-3
8974,80,77,0.71792,-360e-3,80e-3
8975,80,77,0.718,-360e-3,80e-3
8976,80,77,0.71808,-360e-3,80e-3
8977,81,76,0.71816,-320e-3,40e-3
8978,81,76,0.71824,-320e-3,40e-3
8979,80,76,0.71832,-360e-3,40e-3
8980,80,77,0.7184,-360e-3,80e-3
8981,80,77,0.71848,-360e-3,80e-3
8982,80,77,0.71856,-360e-3,80e-3
8983,80,76,0.71864,-360e-3,40e-3
8984,80,76,0.71872,-360e-3,40e-3
8985,80,77,0.7188,-360e-3,80e-3
8986,80,76,0.71888,-360e-3,40e-3
8987,81,77,0.71896,-320e-3,80e-3
8988,80,77,0.71904,-360e-3,80e-3
8989,80,76,0.71912,-360e-3,40e-3
8990,80,76,0.7192,-360e-3,40e-3
8991,81,76,0.71928,-320e-3,40e-3
8992,81,76,0.71936,-320e-3,40e-3
8993,80,76,0.71944,-360e-3,40e-3
8994,80,76,0.71952,-360e-3,40e-3
8995,80,76,0.7196,-360e-3,40e-3
8996,80,77,0.71968,-360e-3,80e-3
8997,80,77,0.71976,-360e-3,80e-3
8998,80,76,0.71984,-360e-3,40e-3
8999,80,76,0.71992,-360e-3,40e-3
9000,81,76,0.72,-320e-3,40e-3
9001,80,77,0.72008,-360e-3,80e-3
9002,80,76,0.72016,-360e-3,40e-3
9003,81,76,0.72024,-320e-3,40e-3
9004,80,77,0.72032,-360e-3,80e-3
9005,80,77,0.7204,-360e-3,80e-3
9006,81,76,0.72048,-320e-3,40e-3
9007,80,76,0.72056,-360e-3,40e-3
9008,81,76,0.72064,-320e-3,40e-3
9009,80,76,0.72072,-360e-3,40e-3
9010,80,77,0.7208,-360e-3,80e-3
9011,80,76,0.72088,-360e-3,40e-3
9012,80,76,0.72096,-360e-3,40e-3
9013,81,77,0.72104,-320e-3,80e-3
9014,81,76,0.72112,-320e-3,40e-3
9015,80,77,0.7212,-360e-3,80e-3
9016,80,76,0.72128,-360e-3,40e-3
9017,81,76,0.72136,-320e-3,40e-3
9018,80,77,0.72144,-360e-3,80e-3
9019,80,76,0.72152,-360e-3,40e-3
9020,80,77,0.7216,-360e-3,80e-3
9021,80,77,0.72168,-360e-3,80e-3
9022,80,77,0.72176,-360e-3,80e-3
9023,80,77,0.72184,-360e-3,80e-3
9024,80,77,0.72192,-360e-3,80e-3
9025,80,76,0.722,-360e-3,40e-3
9026,80,76,0.72208,-360e-3,40e-3
9027,80,76,0.72216,-360e-3,40e-3
9028,81,76,0.72224,-320e-3,40e-3
9029,81,77,0.72232,-320e-3,80e-3
9030,80,76,0.7224,-360e-3,40e-3
9031,80,77,0.72248,-360e-3,80e-3
9032,80,77,0.72256,-360e-3,80e-3
9033,80,77,0.72264,-360e-3,80e-3
9034,81,77,0.72272,-320e-3,80e-3
9035,80,77,0.7228,-360e-3,80e-3
9036,80,76,0.72288,-360e-3,40e-3
9037,81,76,0.72296,-320e-3,40e-3
9038,80,77,0.72304,-360e-3,80e-3
9039,80,77,0.72312,-360e-3,80e-3
9040,80,77,0.7232,-360e-3,80e-3
9041,81,76,0.72328,-320e-3,40e-3
9042,80,77,0.72336,-360e-3,80e-3
9043,80,76,0.72344,-360e-3,40e-3
9044,80,76,0.72352,-360e-3,40e-3
9045,80,77,0.7236,-360e-3,80e-3
9046,80,77,0.72368,-360e-3,80e-3
9047,80,76,0.72376,-360e-3,40e-3
9048,80,76,0.72384,-360e-3,40e-3
9049,80,77,0.72392,-360e-3,80e-3
9050,80,77,0.724,-360e-3,80e-3
9051,80,77,0.72408,-360e-3,80e-3
9052,80,77,0.72416,-360e-3,80e-3
9053,80,76,0.72424,-360e-3,40e-3
9054,80,76,0.72432,-360e-3,40e-3
9055,80,76,0.7244,-360e-3,40e-3
9056,80,76,0.72448,-360e-3,40e-3
9057,80,77,0.72456,-360e-3,80e-3
9058,80,77,0.72464,-360e-3,80e-3
9059,80,76,0.72472,-360e-3,40e-3
9060,80,76,0.7248,-360e-3,40e-3
9061,81,76,0.72488,-320e-3,40e-3
9062,81,77,0.72496,-320e-3,80e-3
9063,80,76,0.72504,-360e-3,40e-3
9064,80,77,0.72512,-360e-3,80e-3
9065,80,76,0.7252,-360e-3,40e-3
9066,81,76,0.72528,-320e-3,40e-3
9067,80,76,0.72536,-360e-3,40e-3
9068,80,77,0.72544,-360e-3,80e-3
9069,80,77,0.72552,-360e-3,80e-3
9070,81,77,0.7256,-320e-3,80e-3
9071,80,76,0.72568,-360e-3,40e-3
9072,80,76,0.72576,-360e-3,40e-3
9073,80,76,0.72584,-360e-3,40e-3
9074,81,76,0.72592,-320e-3,40e-3
9075,80,77,0.726,-360e-3,80e-3
9076,80,77,0.72608,-360e-3,80e-3
9077,81,76,0.72616,-320e-3,40e-3
9078,80,77,0.72624,-360e-3,80e-3
9079,80,76,0.72632,-360e-3,40e-3
9080,80,76,0.7264,-360e-3,40e-3
9081,80,76,0.72648,-360e-3,40e-3
9082,80,76,0.72656,-360e-3,40e-3
9083,80,76,0.72664,-360e-3,40e-3
9084,80,77,0.72672,-360e-3,80e-3
9085,81,76,0.7268,-320e-3,40e-3
9086,80,77,0.72688,-360e-3,80e-3
9087,80,76,0.72696,-360e-3,40e-3
9088,80,76,0.72704,-360e-3,40e-3
9089,80,77,0.72712,-360e-3,80e-3
9090,80,76,0.7272,-360e-3,40e-3
9091,80,77,0.72728,-360e-3,80e-3
9092,80,76,0.72736,-360e-3,40e-3
9093,80,76,0.72744,-360e-3,40e-3
9094,80,77,0.72752,-360e-3,80e-3
9095,80,76,0.7276,-360e-3,40e-3
9096,81,76,0.72768,-320e-3,40e-3
9097,80,77,0.72776,-360e-3,80e-3
9098,80,77,0.72784,-360e-3,80e-3
9099,81,77,0.72792,-320e-3,80e-3
9100,80,76,0.728,-360e-3,40e-3
9101,80,76,0.72808,-360e-3,40e-3
9102,80,77,0.72816,-360e-3,80e-3
9103,81,77,0.72824,-320e-3,80e-3
9104,80,77,0.72832,-360e-3,80e-3
9105,80,77,0.7284,-360e-3,80e-3
9106,80,77,0.72848,-360e-3,80e-3
9107,80,77,0.72856,-360e-3,80e-3
9108,80,77,0.72864,-360e-3,80e-3
9109,80,77,0.72872,-360e-3,80e-3
9110,80,77,0.7288,-360e-3,80e-3
9111,80,77,0.72888,-360e-3,80e-3
9112,80,76,0.72896,-360e-3,40e-3
9113,80,77,0.72904,-360e-3,80e-3
9114,80,76,0.72912,-360e-3,40e-3
9115,81,76,0.7292,-320e-3,40e-3
9116,81,77,0.72928,-320e-3,80e-3
9117,80,76,0.72936,-360e-3,40e-3
9118,80,77,0.72944,-360e-3,80e-3
9119,80,76,0.72952,-360e-3,40e-3
9120,80,77,0.7296,-360e-3,80e-3
9121,80,76,0.72968,-360e-3,40e-3
9122,81,76,0.72976,-320e-3,40e-3
9123,80,76,0.72984,-360e-3,40e-3
9124,81,77,0.72992,-320e-3,80e-3
9125,80,76,0.73,-360e-3,40e-3
9126,80,77,0.73008,-360e-3,80e-3
9127,81,76,0.73016,-320e-3,40e-3
9128,80,76,0.73024,-360e-3,40e-3
9129,81,77,0.73032,-320e-3,80e-3
9130,80,76,0.7304,-360e-3,40e-3
9131,80,77,0.73048,-360e-3,80e-3
9132,80,76,0.73056,-360e-3,40e-3
9133,80,77,0.73064,-360e-3,80e-3
9134,80,77,0.73072,-360e-3,80e-3
9135,81,76,0.7308,-320e-3,40e-3
9136,80,77,0.73088,-360e-3,80e-3
9137,80,76,0.73096,-360e-3,40e-3
9138,80,77,0.73104,-360e-3,80e-3
9139,81,77,0.73112,-320e-3,80e-3
9140,81,77,0.7312,-320e-3,80e-3
9141,81,76,0.73128,-320e-3,40e-3
9142,80,77,0.73136,-360e-3,80e-3
9143,80,76,0.73144,-360e-3,40e-3
9144,81,77,0.73152,-320e-3,80e-3
9145,80,76,0.7316,-360e-3,40e-3
9146,80,77,0.73168,-360e-3,80e-3
9147,80,76,0.73176,-360e-3,40e-3
9148,80,77,0.73184,-360e-3,80e-3
9149,80,76,0.73192,-360e-3,40e-3
9150,80,77,0.732,-360e-3,80e-3
9151,80,76,0.73208,-360e-3,40e-3
9152,80,77,0.73216,-360e-3,80e-3
9153,80,76,0.73224,-360e-3,40e-3
9154,81,76,0.73232,-320e-3,40e-3
9155,80,76,0.7324,-360e-3,40e-3
9156,80,77,0.73248,-360e-3,80e-3
9157,80,77,0.73256,-360e-3,80e-3
9158,80,76,0.73264,-360e-3,40e-3
9159,80,77,0.73272,-360e-3,80e-3
9160,80,77,0.7328,-360e-3,80e-3
9161,80,77,0.73288,-360e-3,80e-3
9162,80,76,0.73296,-360e-3,40e-3
9163,80,77,0.73304,-360e-3,80e-3
9164,80,77,0.73312,-360e-3,80e-3
9165,80,76,0.7332,-360e-3,40e-3
9166,80,76,0.73328,-360e-3,40e-3
9167,80,76,0.73336,-360e-3,40e-3
9168,80,77,0.73344,-360e-3,80e-3
9169,80,76,0.73352,-360e-3,40e-3
9170,80,77,0.7336,-360e-3,80e-3
9171,80,77,0.73368,-360e-3,80e-3
9172,80,76,0.73376,-360e-3,40e-3
9173,80,76,0.73384,-360e-3,40e-3
9174,80,76,0.73392,-360e-3,40e-3
9175,80,76,0.734,-360e-3,40e-3
9176,80,77,0.73408,-360e-3,80e-3
9177,80,77,0.73416,-360e-3,80e-3
9178,80,77,0.73424,-360e-3,80e-3
9179,80,77,0.73432,-360e-3,80e-3
9180,80,76,0.7344,-360e-3,40e-3
9181,80,77,0.73448,-360e-3,80e-3
9182,81,77,0.73456,-320e-3,80e-3
9183,81,77,0.73464,-320e-3,80e-3
9184,81,76,0.73472,-320e-3,40e-3
9185,79,76,0.7348,-400e-3,40e-3
9186,80,77,0.73488,-360e-3,80e-3
9187,80,77,0.73496,-360e-3,80e-3
9188,80,76,0.73504,-360e-3,40e-3
9189,80,76,0.73512,-360e-3,40e-3
9190,81,76,0.7352,-320e-3,40e-3
9191,80,77,0.73528,-360e-3,80e-3
9192,80,76,0.73536,-360e-3,40e-3
9193,80,76,0.73544,-360e-3,40e-3
9194,80,76,0.73552,-360e-3,40e-3
9195,80,76,0.7356,-360e-3,40e-3
9196,80,77,0.73568,-360e-3,80e-3
9197,80,76,0.73576,-360e-3,40e-3
9198,80,77,0.73584,-360e-3,80e-3
9199,80,77,0.73592,-360e-3,80e-3
9200,80,77,0.736,-360e-3,80e-3
9201,80,76,0.73608,-360e-3,40e-3
9202,80,77,0.73616,-360e-3,80e-3
9203,80,77,0.73624,-360e-3,80e-3
9204,80,77,0.73632,-360e-3,80e-3
9205,81,76,0.7364,-320e-3,40e-3
9206,80,77,0.73648,-360e-3,80e-3
