# 20150503-201035.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -400e-3 V ( -400mV ) [-10]
# Ch2 V/DIV  : 2 V ( 2V )
# Ch2 Voffset: -960e-3 V ( -960mV ) [-12]
# Timebase (time/DIV)  : 10e-3 s ( 10ms )
#  { screen range 18*(t/DIV)= 180ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 50e3 Hz [Sa/s] ( 50kHz )
#  {eqv.period: 20us range: 320ms }
# Sampling interval (scope USB FlashDrive .CSV)  : 20e-6 s ( 20us )
#  {eqv.freq: 50kHz range: 320ms }
# Sampling interval (screen_range/num_samples)   : 11.25e-6 s ( 11.25us )
#  {eqv.freq: 88.8888888888889kHz }
# Time Ranges 320ms > 180ms: assume resample +recalc;
#  { final timestep: 20e-6 / 20us {eqv.freq: 50kHz range 320ms }}
# Oversample factor: 1.0 ( -- 1.777778 1 0.777777777777778 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 3 (Trig'd); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-400e-3,3.68)
# Real voltsteps: ch1 40e-3 ; ch2 80e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 2V T/DIV1 10ms T/DIV2 10ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 640mV mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
7917,109,115,0.15834,-360e-3,-80e-3
7918,109,115,0.15836,-360e-3,-80e-3
7919,109,116,0.15838,-360e-3,0
7920,109,116,0.1584,-360e-3,0
7921,109,115,0.15842,-360e-3,-80e-3
7922,109,116,0.15844,-360e-3,0
7923,109,115,0.15846,-360e-3,-80e-3
7924,109,115,0.15848,-360e-3,-80e-3
7925,109,116,0.1585,-360e-3,0
7926,109,115,0.15852,-360e-3,-80e-3
7927,110,115,0.15854,-320e-3,-80e-3
7928,109,115,0.15856,-360e-3,-80e-3
7929,109,116,0.15858,-360e-3,0
7930,109,115,0.1586,-360e-3,-80e-3
7931,109,116,0.15862,-360e-3,0
7932,109,115,0.15864,-360e-3,-80e-3
7933,109,116,0.15866,-360e-3,0
7934,109,116,0.15868,-360e-3,0
7935,109,116,0.1587,-360e-3,0
7936,109,115,0.15872,-360e-3,-80e-3
7937,109,115,0.15874,-360e-3,-80e-3
7938,109,116,0.15876,-360e-3,0
7939,109,116,0.15878,-360e-3,0
7940,109,115,0.1588,-360e-3,-80e-3
7941,109,116,0.15882,-360e-3,0
7942,109,116,0.15884,-360e-3,0
7943,109,116,0.15886,-360e-3,0
7944,109,115,0.15888,-360e-3,-80e-3
7945,109,116,0.1589,-360e-3,0
7946,109,115,0.15892,-360e-3,-80e-3
7947,109,115,0.15894,-360e-3,-80e-3
7948,109,115,0.15896,-360e-3,-80e-3
7949,109,116,0.15898,-360e-3,0
7950,109,115,0.159,-360e-3,-80e-3
7951,109,116,0.15902,-360e-3,0
7952,109,115,0.15904,-360e-3,-80e-3
7953,109,115,0.15906,-360e-3,-80e-3
7954,109,115,0.15908,-360e-3,-80e-3
7955,109,115,0.1591,-360e-3,-80e-3
7956,109,116,0.15912,-360e-3,0
7957,109,116,0.15914,-360e-3,0
7958,109,115,0.15916,-360e-3,-80e-3
7959,109,115,0.15918,-360e-3,-80e-3
7960,110,116,0.1592,-320e-3,0
7961,109,115,0.15922,-360e-3,-80e-3
7962,109,115,0.15924,-360e-3,-80e-3
7963,109,115,0.15926,-360e-3,-80e-3
7964,109,116,0.15928,-360e-3,0
7965,109,116,0.1593,-360e-3,0
7966,109,115,0.15932,-360e-3,-80e-3
7967,109,115,0.15934,-360e-3,-80e-3
7968,109,116,0.15936,-360e-3,0
7969,109,115,0.15938,-360e-3,-80e-3
7970,109,115,0.1594,-360e-3,-80e-3
7971,110,115,0.15942,-320e-3,-80e-3
7972,109,115,0.15944,-360e-3,-80e-3
7973,109,116,0.15946,-360e-3,0
7974,109,116,0.15948,-360e-3,0
7975,109,116,0.1595,-360e-3,0
7976,109,115,0.15952,-360e-3,-80e-3
7977,110,115,0.15954,-320e-3,-80e-3
7978,109,115,0.15956,-360e-3,-80e-3
7979,109,115,0.15958,-360e-3,-80e-3
7980,109,115,0.1596,-360e-3,-80e-3
7981,110,116,0.15962,-320e-3,0
7982,109,115,0.15964,-360e-3,-80e-3
7983,109,115,0.15966,-360e-3,-80e-3
7984,109,116,0.15968,-360e-3,0
7985,109,115,0.1597,-360e-3,-80e-3
7986,109,115,0.15972,-360e-3,-80e-3
7987,109,115,0.15974,-360e-3,-80e-3
7988,109,115,0.15976,-360e-3,-80e-3
7989,110,115,0.15978,-320e-3,-80e-3
7990,110,116,0.1598,-320e-3,0
7991,109,115,0.15982,-360e-3,-80e-3
7992,109,115,0.15984,-360e-3,-80e-3
7993,109,116,0.15986,-360e-3,0
7994,109,115,0.15988,-360e-3,-80e-3
7995,109,115,0.1599,-360e-3,-80e-3
7996,110,115,0.15992,-320e-3,-80e-3
7997,109,115,0.15994,-360e-3,-80e-3
7998,109,115,0.15996,-360e-3,-80e-3
7999,109,115,0.15998,-360e-3,-80e-3
8000,110,115,0.16,-320e-3,-80e-3
8001,109,115,0.16002,-360e-3,-80e-3
8002,110,115,0.16004,-320e-3,-80e-3
8003,110,115,0.16006,-320e-3,-80e-3
8004,109,115,0.16008,-360e-3,-80e-3
8005,109,116,0.1601,-360e-3,0
8006,109,116,0.16012,-360e-3,0
8007,109,115,0.16014,-360e-3,-80e-3
8008,109,116,0.16016,-360e-3,0
8009,109,115,0.16018,-360e-3,-80e-3
8010,110,116,0.1602,-320e-3,0
8011,110,116,0.16022,-320e-3,0
8012,109,116,0.16024,-360e-3,0
8013,109,115,0.16026,-360e-3,-80e-3
8014,109,115,0.16028,-360e-3,-80e-3
8015,109,115,0.1603,-360e-3,-80e-3
8016,109,116,0.16032,-360e-3,0
8017,109,115,0.16034,-360e-3,-80e-3
8018,109,115,0.16036,-360e-3,-80e-3
8019,110,115,0.16038,-320e-3,-80e-3
8020,109,116,0.1604,-360e-3,0
8021,109,115,0.16042,-360e-3,-80e-3
8022,109,115,0.16044,-360e-3,-80e-3
8023,109,115,0.16046,-360e-3,-80e-3
8024,109,115,0.16048,-360e-3,-80e-3
8025,109,116,0.1605,-360e-3,0
8026,109,115,0.16052,-360e-3,-80e-3
8027,109,115,0.16054,-360e-3,-80e-3
8028,109,115,0.16056,-360e-3,-80e-3
8029,109,115,0.16058,-360e-3,-80e-3
8030,109,116,0.1606,-360e-3,0
8031,109,115,0.16062,-360e-3,-80e-3
8032,109,115,0.16064,-360e-3,-80e-3
8033,109,115,0.16066,-360e-3,-80e-3
8034,109,115,0.16068,-360e-3,-80e-3
8035,110,115,0.1607,-320e-3,-80e-3
8036,109,115,0.16072,-360e-3,-80e-3
8037,109,115,0.16074,-360e-3,-80e-3
8038,109,116,0.16076,-360e-3,0
8039,109,116,0.16078,-360e-3,0
8040,109,115,0.1608,-360e-3,-80e-3
8041,109,116,0.16082,-360e-3,0
8042,109,116,0.16084,-360e-3,0
8043,109,115,0.16086,-360e-3,-80e-3
8044,109,116,0.16088,-360e-3,0
8045,109,115,0.1609,-360e-3,-80e-3
8046,109,115,0.16092,-360e-3,-80e-3
8047,109,116,0.16094,-360e-3,0
8048,109,115,0.16096,-360e-3,-80e-3
8049,109,115,0.16098,-360e-3,-80e-3
8050,110,115,0.161,-320e-3,-80e-3
8051,109,116,0.16102,-360e-3,0
8052,109,115,0.16104,-360e-3,-80e-3
8053,109,115,0.16106,-360e-3,-80e-3
8054,109,115,0.16108,-360e-3,-80e-3
8055,110,116,0.1611,-320e-3,0
8056,109,115,0.16112,-360e-3,-80e-3
8057,109,116,0.16114,-360e-3,0
8058,109,116,0.16116,-360e-3,0
8059,109,115,0.16118,-360e-3,-80e-3
8060,109,115,0.1612,-360e-3,-80e-3
8061,110,115,0.16122,-320e-3,-80e-3
8062,109,115,0.16124,-360e-3,-80e-3
8063,109,115,0.16126,-360e-3,-80e-3
8064,110,115,0.16128,-320e-3,-80e-3
8065,109,115,0.1613,-360e-3,-80e-3
8066,109,116,0.16132,-360e-3,0
8067,109,115,0.16134,-360e-3,-80e-3
8068,109,115,0.16136,-360e-3,-80e-3
8069,109,116,0.16138,-360e-3,0
8070,109,115,0.1614,-360e-3,-80e-3
8071,109,115,0.16142,-360e-3,-80e-3
8072,109,116,0.16144,-360e-3,0
8073,109,116,0.16146,-360e-3,0
8074,109,115,0.16148,-360e-3,-80e-3
8075,109,115,0.1615,-360e-3,-80e-3
8076,109,115,0.16152,-360e-3,-80e-3
8077,109,116,0.16154,-360e-3,0
8078,109,116,0.16156,-360e-3,0
8079,110,115,0.16158,-320e-3,-80e-3
8080,109,115,0.1616,-360e-3,-80e-3
8081,109,115,0.16162,-360e-3,-80e-3
8082,109,116,0.16164,-360e-3,0
8083,109,116,0.16166,-360e-3,0
8084,109,116,0.16168,-360e-3,0
8085,109,115,0.1617,-360e-3,-80e-3
8086,109,115,0.16172,-360e-3,-80e-3
8087,109,115,0.16174,-360e-3,-80e-3
8088,109,115,0.16176,-360e-3,-80e-3
8089,109,116,0.16178,-360e-3,0
8090,109,115,0.1618,-360e-3,-80e-3
8091,109,115,0.16182,-360e-3,-80e-3
8092,109,115,0.16184,-360e-3,-80e-3
8093,109,115,0.16186,-360e-3,-80e-3
8094,109,116,0.16188,-360e-3,0
8095,109,115,0.1619,-360e-3,-80e-3
8096,110,115,0.16192,-320e-3,-80e-3
8097,109,115,0.16194,-360e-3,-80e-3
8098,109,115,0.16196,-360e-3,-80e-3
8099,109,115,0.16198,-360e-3,-80e-3
8100,109,115,0.162,-360e-3,-80e-3
8101,109,115,0.16202,-360e-3,-80e-3
8102,109,116,0.16204,-360e-3,0
8103,109,116,0.16206,-360e-3,0
8104,109,116,0.16208,-360e-3,0
8105,109,115,0.1621,-360e-3,-80e-3
8106,110,115,0.16212,-320e-3,-80e-3
8107,109,115,0.16214,-360e-3,-80e-3
8108,109,115,0.16216,-360e-3,-80e-3
8109,109,115,0.16218,-360e-3,-80e-3
8110,109,115,0.1622,-360e-3,-80e-3
8111,109,115,0.16222,-360e-3,-80e-3
8112,109,116,0.16224,-360e-3,0
8113,111,115,0.16226,-280e-3,-80e-3
8114,109,115,0.16228,-360e-3,-80e-3
8115,109,115,0.1623,-360e-3,-80e-3
8116,109,116,0.16232,-360e-3,0
8117,109,115,0.16234,-360e-3,-80e-3
8118,109,160,0.16236,-360e-3,3.52
8119,109,159,0.16238,-360e-3,3.44
8120,109,159,0.1624,-360e-3,3.44
8121,109,159,0.16242,-360e-3,3.44
8122,109,158,0.16244,-360e-3,3.36
8123,109,158,0.16246,-360e-3,3.36
8124,109,158,0.16248,-360e-3,3.36
8125,109,159,0.1625,-360e-3,3.44
8126,109,158,0.16252,-360e-3,3.36
8127,109,156,0.16254,-360e-3,3.2
8128,109,157,0.16256,-360e-3,3.28
8129,109,157,0.16258,-360e-3,3.28
8130,109,157,0.1626,-360e-3,3.28
8131,109,157,0.16262,-360e-3,3.28
8132,109,157,0.16264,-360e-3,3.28
8133,109,157,0.16266,-360e-3,3.28
8134,109,157,0.16268,-360e-3,3.28
8135,109,157,0.1627,-360e-3,3.28
8136,109,157,0.16272,-360e-3,3.28
8137,109,157,0.16274,-360e-3,3.28
8138,109,157,0.16276,-360e-3,3.28
8139,109,157,0.16278,-360e-3,3.28
8140,109,157,0.1628,-360e-3,3.28
8141,109,157,0.16282,-360e-3,3.28
8142,109,157,0.16284,-360e-3,3.28
8143,109,156,0.16286,-360e-3,3.2
8144,109,156,0.16288,-360e-3,3.2
8145,109,157,0.1629,-360e-3,3.28
8146,109,157,0.16292,-360e-3,3.28
8147,109,156,0.16294,-360e-3,3.2
8148,109,157,0.16296,-360e-3,3.28
8149,110,157,0.16298,-320e-3,3.28
8150,109,157,0.163,-360e-3,3.28
8151,109,156,0.16302,-360e-3,3.2
8152,109,157,0.16304,-360e-3,3.28
8153,110,157,0.16306,-320e-3,3.28
8154,109,157,0.16308,-360e-3,3.28
8155,109,157,0.1631,-360e-3,3.28
8156,109,156,0.16312,-360e-3,3.2
8157,109,156,0.16314,-360e-3,3.2
8158,109,157,0.16316,-360e-3,3.28
8159,110,157,0.16318,-320e-3,3.28
8160,109,157,0.1632,-360e-3,3.28
8161,109,156,0.16322,-360e-3,3.2
8162,109,156,0.16324,-360e-3,3.2
8163,109,156,0.16326,-360e-3,3.2
8164,109,156,0.16328,-360e-3,3.2
8165,109,156,0.1633,-360e-3,3.2
8166,109,156,0.16332,-360e-3,3.2
8167,109,156,0.16334,-360e-3,3.2
8168,109,157,0.16336,-360e-3,3.28
8169,109,156,0.16338,-360e-3,3.2
8170,109,157,0.1634,-360e-3,3.28
8171,109,156,0.16342,-360e-3,3.2
8172,109,157,0.16344,-360e-3,3.28
8173,109,157,0.16346,-360e-3,3.28
8174,109,156,0.16348,-360e-3,3.2
8175,109,157,0.1635,-360e-3,3.28
8176,109,156,0.16352,-360e-3,3.2
8177,109,156,0.16354,-360e-3,3.2
8178,109,157,0.16356,-360e-3,3.28
8179,109,157,0.16358,-360e-3,3.28
8180,109,156,0.1636,-360e-3,3.2
8181,109,156,0.16362,-360e-3,3.2
8182,109,156,0.16364,-360e-3,3.2
8183,109,156,0.16366,-360e-3,3.2
8184,109,156,0.16368,-360e-3,3.2
8185,109,156,0.1637,-360e-3,3.2
8186,109,156,0.16372,-360e-3,3.2
8187,109,157,0.16374,-360e-3,3.28
8188,109,156,0.16376,-360e-3,3.2
8189,110,157,0.16378,-320e-3,3.28
8190,109,111,0.1638,-360e-3,-400e-3
8191,109,113,0.16382,-360e-3,-240e-3
8192,109,113,0.16384,-360e-3,-240e-3
8193,109,113,0.16386,-360e-3,-240e-3
8194,109,113,0.16388,-360e-3,-240e-3
8195,109,114,0.1639,-360e-3,-160e-3
8196,110,113,0.16392,-320e-3,-240e-3
8197,109,114,0.16394,-360e-3,-160e-3
8198,109,114,0.16396,-360e-3,-160e-3
8199,109,114,0.16398,-360e-3,-160e-3
8200,109,115,0.164,-360e-3,-80e-3
8201,109,115,0.16402,-360e-3,-80e-3
8202,109,114,0.16404,-360e-3,-160e-3
8203,110,115,0.16406,-320e-3,-80e-3
8204,109,114,0.16408,-360e-3,-160e-3
8205,109,114,0.1641,-360e-3,-160e-3
8206,109,115,0.16412,-360e-3,-80e-3
8207,109,114,0.16414,-360e-3,-160e-3
8208,109,115,0.16416,-360e-3,-80e-3
8209,109,115,0.16418,-360e-3,-80e-3
8210,109,115,0.1642,-360e-3,-80e-3
8211,109,115,0.16422,-360e-3,-80e-3
8212,109,115,0.16424,-360e-3,-80e-3
8213,109,115,0.16426,-360e-3,-80e-3
8214,109,115,0.16428,-360e-3,-80e-3
8215,109,115,0.1643,-360e-3,-80e-3
8216,109,115,0.16432,-360e-3,-80e-3
8217,109,115,0.16434,-360e-3,-80e-3
8218,109,115,0.16436,-360e-3,-80e-3
8219,109,115,0.16438,-360e-3,-80e-3
8220,109,115,0.1644,-360e-3,-80e-3
8221,109,115,0.16442,-360e-3,-80e-3
8222,109,115,0.16444,-360e-3,-80e-3
8223,109,115,0.16446,-360e-3,-80e-3
8224,109,115,0.16448,-360e-3,-80e-3
8225,109,115,0.1645,-360e-3,-80e-3
8226,109,115,0.16452,-360e-3,-80e-3
8227,109,115,0.16454,-360e-3,-80e-3
8228,110,115,0.16456,-320e-3,-80e-3
8229,109,116,0.16458,-360e-3,0
8230,109,115,0.1646,-360e-3,-80e-3
8231,109,115,0.16462,-360e-3,-80e-3
8232,109,115,0.16464,-360e-3,-80e-3
8233,109,115,0.16466,-360e-3,-80e-3
8234,109,115,0.16468,-360e-3,-80e-3
8235,109,115,0.1647,-360e-3,-80e-3
8236,109,115,0.16472,-360e-3,-80e-3
8237,109,115,0.16474,-360e-3,-80e-3
8238,109,115,0.16476,-360e-3,-80e-3
8239,109,115,0.16478,-360e-3,-80e-3
8240,109,115,0.1648,-360e-3,-80e-3
8241,109,115,0.16482,-360e-3,-80e-3
8242,109,115,0.16484,-360e-3,-80e-3
8243,109,116,0.16486,-360e-3,0
8244,109,116,0.16488,-360e-3,0
8245,109,115,0.1649,-360e-3,-80e-3
8246,109,115,0.16492,-360e-3,-80e-3
8247,109,116,0.16494,-360e-3,0
8248,109,115,0.16496,-360e-3,-80e-3
8249,109,116,0.16498,-360e-3,0
8250,109,115,0.165,-360e-3,-80e-3
8251,109,115,0.16502,-360e-3,-80e-3
8252,109,115,0.16504,-360e-3,-80e-3
8253,109,115,0.16506,-360e-3,-80e-3
8254,109,115,0.16508,-360e-3,-80e-3
8255,109,115,0.1651,-360e-3,-80e-3
8256,110,115,0.16512,-320e-3,-80e-3
8257,109,115,0.16514,-360e-3,-80e-3
8258,109,115,0.16516,-360e-3,-80e-3
8259,109,116,0.16518,-360e-3,0
8260,109,115,0.1652,-360e-3,-80e-3
8261,109,116,0.16522,-360e-3,0
8262,109,116,0.16524,-360e-3,0
8263,109,115,0.16526,-360e-3,-80e-3
8264,109,115,0.16528,-360e-3,-80e-3
8265,109,116,0.1653,-360e-3,0
8266,109,115,0.16532,-360e-3,-80e-3
8267,109,115,0.16534,-360e-3,-80e-3
8268,109,115,0.16536,-360e-3,-80e-3
8269,109,115,0.16538,-360e-3,-80e-3
8270,109,115,0.1654,-360e-3,-80e-3
8271,109,116,0.16542,-360e-3,0
8272,109,115,0.16544,-360e-3,-80e-3
8273,109,115,0.16546,-360e-3,-80e-3
8274,109,116,0.16548,-360e-3,0
8275,109,116,0.1655,-360e-3,0
8276,109,115,0.16552,-360e-3,-80e-3
8277,109,115,0.16554,-360e-3,-80e-3
8278,109,116,0.16556,-360e-3,0
8279,109,116,0.16558,-360e-3,0
8280,109,116,0.1656,-360e-3,0
8281,109,115,0.16562,-360e-3,-80e-3
8282,109,115,0.16564,-360e-3,-80e-3
8283,109,115,0.16566,-360e-3,-80e-3
8284,109,116,0.16568,-360e-3,0
8285,109,115,0.1657,-360e-3,-80e-3
8286,109,116,0.16572,-360e-3,0
8287,109,115,0.16574,-360e-3,-80e-3
8288,109,116,0.16576,-360e-3,0
8289,109,115,0.16578,-360e-3,-80e-3
8290,109,115,0.1658,-360e-3,-80e-3
8291,109,115,0.16582,-360e-3,-80e-3
8292,109,115,0.16584,-360e-3,-80e-3
8293,109,115,0.16586,-360e-3,-80e-3
8294,109,115,0.16588,-360e-3,-80e-3
8295,109,116,0.1659,-360e-3,0
8296,109,115,0.16592,-360e-3,-80e-3
8297,109,115,0.16594,-360e-3,-80e-3
8298,109,115,0.16596,-360e-3,-80e-3
8299,109,116,0.16598,-360e-3,0
8300,109,115,0.166,-360e-3,-80e-3
8301,109,116,0.16602,-360e-3,0
8302,110,115,0.16604,-320e-3,-80e-3
8303,110,115,0.16606,-320e-3,-80e-3
8304,109,117,0.16608,-360e-3,80e-3
8305,109,116,0.1661,-360e-3,0
8306,109,115,0.16612,-360e-3,-80e-3
8307,109,116,0.16614,-360e-3,0
8308,109,116,0.16616,-360e-3,0
8309,109,115,0.16618,-360e-3,-80e-3
8310,109,115,0.1662,-360e-3,-80e-3
8311,109,115,0.16622,-360e-3,-80e-3
8312,109,115,0.16624,-360e-3,-80e-3
8313,109,115,0.16626,-360e-3,-80e-3
8314,109,116,0.16628,-360e-3,0
8315,109,116,0.1663,-360e-3,0
8316,109,116,0.16632,-360e-3,0
8317,110,115,0.16634,-320e-3,-80e-3
8318,109,115,0.16636,-360e-3,-80e-3
8319,109,115,0.16638,-360e-3,-80e-3
8320,110,115,0.1664,-320e-3,-80e-3
8321,109,115,0.16642,-360e-3,-80e-3
8322,109,115,0.16644,-360e-3,-80e-3
8323,109,115,0.16646,-360e-3,-80e-3
8324,109,116,0.16648,-360e-3,0
8325,109,115,0.1665,-360e-3,-80e-3
8326,109,115,0.16652,-360e-3,-80e-3
8327,110,117,0.16654,-320e-3,80e-3
8328,109,116,0.16656,-360e-3,0
8329,109,115,0.16658,-360e-3,-80e-3
8330,109,115,0.1666,-360e-3,-80e-3
8331,109,116,0.16662,-360e-3,0
8332,109,116,0.16664,-360e-3,0
8333,109,116,0.16666,-360e-3,0
8334,109,115,0.16668,-360e-3,-80e-3
8335,109,116,0.1667,-360e-3,0
8336,109,116,0.16672,-360e-3,0
8337,109,115,0.16674,-360e-3,-80e-3
8338,109,116,0.16676,-360e-3,0
8339,109,116,0.16678,-360e-3,0
8340,109,115,0.1668,-360e-3,-80e-3
8341,109,116,0.16682,-360e-3,0
8342,110,116,0.16684,-320e-3,0
8343,109,116,0.16686,-360e-3,0
8344,109,116,0.16688,-360e-3,0
8345,109,116,0.1669,-360e-3,0
8346,109,116,0.16692,-360e-3,0
8347,109,116,0.16694,-360e-3,0
8348,109,115,0.16696,-360e-3,-80e-3
8349,111,117,0.16698,-280e-3,80e-3
8350,109,115,0.167,-360e-3,-80e-3
8351,109,116,0.16702,-360e-3,0
8352,109,116,0.16704,-360e-3,0
8353,109,116,0.16706,-360e-3,0
8354,109,115,0.16708,-360e-3,-80e-3
8355,109,115,0.1671,-360e-3,-80e-3
8356,109,116,0.16712,-360e-3,0
8357,109,116,0.16714,-360e-3,0
8358,109,116,0.16716,-360e-3,0
8359,109,116,0.16718,-360e-3,0
8360,109,115,0.1672,-360e-3,-80e-3
8361,109,116,0.16722,-360e-3,0
8362,109,115,0.16724,-360e-3,-80e-3
8363,109,116,0.16726,-360e-3,0
8364,109,115,0.16728,-360e-3,-80e-3
8365,109,115,0.1673,-360e-3,-80e-3
8366,109,116,0.16732,-360e-3,0
8367,109,116,0.16734,-360e-3,0
8368,109,115,0.16736,-360e-3,-80e-3
8369,109,116,0.16738,-360e-3,0
8370,109,116,0.1674,-360e-3,0
8371,109,116,0.16742,-360e-3,0
8372,109,116,0.16744,-360e-3,0
8373,109,115,0.16746,-360e-3,-80e-3
8374,109,116,0.16748,-360e-3,0
8375,109,116,0.1675,-360e-3,0
8376,109,116,0.16752,-360e-3,0
8377,110,116,0.16754,-320e-3,0
8378,109,116,0.16756,-360e-3,0
8379,109,116,0.16758,-360e-3,0
8380,109,115,0.1676,-360e-3,-80e-3
8381,109,116,0.16762,-360e-3,0
8382,109,115,0.16764,-360e-3,-80e-3
8383,109,115,0.16766,-360e-3,-80e-3
8384,109,116,0.16768,-360e-3,0
8385,109,115,0.1677,-360e-3,-80e-3
8386,109,115,0.16772,-360e-3,-80e-3
8387,109,116,0.16774,-360e-3,0
8388,109,116,0.16776,-360e-3,0
8389,109,115,0.16778,-360e-3,-80e-3
8390,109,115,0.1678,-360e-3,-80e-3
8391,110,116,0.16782,-320e-3,0
8392,109,116,0.16784,-360e-3,0
8393,109,116,0.16786,-360e-3,0
8394,109,116,0.16788,-360e-3,0
8395,109,116,0.1679,-360e-3,0
8396,109,115,0.16792,-360e-3,-80e-3
8397,109,116,0.16794,-360e-3,0
8398,109,116,0.16796,-360e-3,0
8399,109,115,0.16798,-360e-3,-80e-3
8400,109,116,0.168,-360e-3,0
8401,109,116,0.16802,-360e-3,0
8402,109,116,0.16804,-360e-3,0
8403,109,115,0.16806,-360e-3,-80e-3
8404,109,116,0.16808,-360e-3,0
8405,109,116,0.1681,-360e-3,0
8406,109,116,0.16812,-360e-3,0
8407,109,116,0.16814,-360e-3,0
8408,109,116,0.16816,-360e-3,0
8409,109,116,0.16818,-360e-3,0
8410,109,116,0.1682,-360e-3,0
8411,109,115,0.16822,-360e-3,-80e-3
8412,109,116,0.16824,-360e-3,0
8413,109,116,0.16826,-360e-3,0
8414,109,115,0.16828,-360e-3,-80e-3
8415,109,115,0.1683,-360e-3,-80e-3
8416,109,115,0.16832,-360e-3,-80e-3
8417,109,115,0.16834,-360e-3,-80e-3
8418,109,116,0.16836,-360e-3,0
8419,109,116,0.16838,-360e-3,0
8420,109,115,0.1684,-360e-3,-80e-3
8421,109,115,0.16842,-360e-3,-80e-3
8422,109,116,0.16844,-360e-3,0
8423,109,115,0.16846,-360e-3,-80e-3
8424,109,115,0.16848,-360e-3,-80e-3
8425,110,116,0.1685,-320e-3,0
8426,109,116,0.16852,-360e-3,0
8427,109,115,0.16854,-360e-3,-80e-3
8428,109,116,0.16856,-360e-3,0
8429,110,116,0.16858,-320e-3,0
8430,109,116,0.1686,-360e-3,0
8431,109,115,0.16862,-360e-3,-80e-3
8432,109,115,0.16864,-360e-3,-80e-3
8433,109,115,0.16866,-360e-3,-80e-3
8434,109,116,0.16868,-360e-3,0
8435,109,116,0.1687,-360e-3,0
8436,110,116,0.16872,-320e-3,0
8437,109,115,0.16874,-360e-3,-80e-3
8438,109,115,0.16876,-360e-3,-80e-3
8439,108,115,0.16878,-400e-3,-80e-3
8440,110,116,0.1688,-320e-3,0
8441,109,115,0.16882,-360e-3,-80e-3
8442,109,115,0.16884,-360e-3,-80e-3
8443,109,115,0.16886,-360e-3,-80e-3
8444,109,116,0.16888,-360e-3,0
8445,109,116,0.1689,-360e-3,0
8446,109,115,0.16892,-360e-3,-80e-3
8447,109,116,0.16894,-360e-3,0
8448,109,116,0.16896,-360e-3,0
8449,109,115,0.16898,-360e-3,-80e-3
8450,109,115,0.169,-360e-3,-80e-3
8451,109,116,0.16902,-360e-3,0
8452,109,116,0.16904,-360e-3,0
8453,109,116,0.16906,-360e-3,0
8454,109,116,0.16908,-360e-3,0
8455,109,115,0.1691,-360e-3,-80e-3
8456,109,116,0.16912,-360e-3,0
8457,109,116,0.16914,-360e-3,0
8458,109,116,0.16916,-360e-3,0
8459,110,115,0.16918,-320e-3,-80e-3
8460,109,116,0.1692,-360e-3,0
8461,109,116,0.16922,-360e-3,0
8462,109,116,0.16924,-360e-3,0
8463,109,115,0.16926,-360e-3,-80e-3
8464,110,115,0.16928,-320e-3,-80e-3
8465,109,115,0.1693,-360e-3,-80e-3
8466,109,115,0.16932,-360e-3,-80e-3
8467,109,116,0.16934,-360e-3,0
8468,109,116,0.16936,-360e-3,0
8469,109,116,0.16938,-360e-3,0
8470,109,116,0.1694,-360e-3,0
8471,109,116,0.16942,-360e-3,0
8472,109,116,0.16944,-360e-3,0
8473,109,116,0.16946,-360e-3,0
8474,109,116,0.16948,-360e-3,0
8475,109,116,0.1695,-360e-3,0
8476,109,116,0.16952,-360e-3,0
8477,109,115,0.16954,-360e-3,-80e-3
8478,109,115,0.16956,-360e-3,-80e-3
8479,109,116,0.16958,-360e-3,0
8480,109,115,0.1696,-360e-3,-80e-3
8481,109,115,0.16962,-360e-3,-80e-3
8482,110,116,0.16964,-320e-3,0
8483,109,116,0.16966,-360e-3,0
8484,109,116,0.16968,-360e-3,0
8485,109,115,0.1697,-360e-3,-80e-3
8486,109,116,0.16972,-360e-3,0
8487,109,116,0.16974,-360e-3,0
8488,109,116,0.16976,-360e-3,0
8489,109,115,0.16978,-360e-3,-80e-3
8490,109,115,0.1698,-360e-3,-80e-3
8491,109,115,0.16982,-360e-3,-80e-3
8492,109,115,0.16984,-360e-3,-80e-3
8493,109,115,0.16986,-360e-3,-80e-3
